Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1999;13.0;14.0;;10.0;12.0;12.0;10.0;6.0;11.0;5.0;9.0;13.0
2000;8.0;13.0;15.0;6.0;13.0;5.0;17.0;9.0;8.0;14.0;11.0;10.0
2001;9.0;8.0;19.0;13.0;4.0;11.0;8.0;12.0;17.0;9.0;12.0;10.0
2002;4.0;14.0;7.0;5.0;7.0;8.0;14.0;10.0;12.0;21.0;15.0;11.0
2003;13.0;5.0;5.0;4.0;10.0;8.0;8.0;6.0;7.0;12.0;4.0;10.0
2004;16.0;8.0;3.0;7.0;7.0;14.0;12.0;6.0;10.0;11.0;11.0;8.0
2005;9.0;9.0;6.0;9.0;13.0;12.0;17.0;11.0;8.0;3.0;6.0;11.0
2006;4.0;9.0;16.0;13.0;12.0;7.0;5.0;16.0;4.0;6.0;7.0;8.0
2007;14.0;10.0;8.0;0.0;14.0;8.0;13.0;9.0;14.0;5.0;12.0;9.0
2008;9.0;8.0;14.0;14.0;7.0;11.0;14.0;11.0;8.0;8.0;8.0;9.0
2009;6.0;11.0;14.0;7.0;15.0;13.0;10.0;7.0;7.0;11.0;9.0;12.0
2010;10.0;6.0;9.0;4.0;17.0;10.0;10.0;18.0;8.0;5.0;11.0;13.0
2011;10.0;4.0;5.0;2.0;10.0;13.0;14.0;10.0;9.0;7.0;0.0;17.0
2012;14.0;7.0;3.0;9.0;8.0;14.0;15.0;12.0;8.0;6.0;7.0;14.0
2013;12.0;14.0;10.0;5.0;22.0;11.0;5.0;6.0;9.0;5.0;10.0;4.0
2014;9.0;4.0;3.0;8.0;16.0;6.0;8.0;12.0;10.0;9.0;3.0;

