Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1986;3.0;2.0;1.0;5.0;11.0;10.0;0.0;9.0;9.0;8.0;5.0;8.0
1987;5.0;10.0;2.0;4.0;6.0;10.0;6.0;3.0;4.0;3.0;5.0;4.0
1988;4.0;4.0;4.0;1.0;4.0;5.0;6.0;7.0;7.0;5.0;1.0;4.0
1989;8.0;4.0;1.0;6.0;1.0;5.0;5.0;5.0;5.0;2.0;3.0;3.0
1990;4.0;6.0;3.0;6.0;4.0;2.0;6.0;4.0;12.0;3.0;3.0;3.0
1991;11.0;5.0;3.0;3.0;12.0;7.0;3.0;6.0;14.0;3.0;1.0;
1992;8.0;5.0;8.0;7.0;8.0;4.0;2.0;7.0;8.0;3.0;8.0;5.0
1993;4.0;6.0;6.0;5.0;12.0;9.0;0.0;2.0;3.0;5.0;4.0;5.0
1994;3.0;6.0;3.0;6.0;5.0;7.0;4.0;7.0;8.0;5.0;3.0;7.0
1995;4.0;4.0;5.0;2.0;7.0;3.0;1.0;14.0;4.0;6.0;5.0;2.0
1996;1.0;0.0;1.0;4.0;1.0;2.0;1.0;10.0;9.0;5.0;5.0;3.0
1997;3.0;7.0;8.0;10.0;10.0;3.0;1.0;3.0;3.0;10.0;7.0;2.0
1998;5.0;8.0;6.0;0.0;0.0;1.0;1.0;10.0;11.0;6.0;8.0;5.0
1999;2.0;2.0;1.0;2.0;3.0;9.0;11.0;4.0;5.0;3.0;2.0;1.0
2000;2.0;4.0;;3.0;5.0;5.0;0.0;2.0;6.0;6.0;9.0;6.0
2001;7.0;6.0;8.0;1.0;3.0;7.0;3.0;7.0;6.0;3.0;8.0;6.0
2002;1.0;2.0;1.0;1.0;3.0;5.0;6.0;2.0;10.0;8.0;3.0;6.0
2003;5.0;2.0;4.0;0.0;0.0;8.0;9.0;4.0;12.0;7.0;1.0;4.0
2004;5.0;4.0;2.0;7.0;4.0;6.0;4.0;2.0;5.0;5.0;6.0;0.0
2005;5.0;5.0;7.0;2.0;3.0;4.0;5.0;3.0;8.0;5.0;4.0;4.0
2006;3.0;1.0;2.0;1.0;2.0;3.0;3.0;3.0;6.0;6.0;1.0;6.0
2007;8.0;1.0;3.0;5.0;4.0;8.0;12.0;14.0;6.0;1.0;4.0;2.0
2008;5.0;2.0;3.0;3.0;4.0;3.0;10.0;8.0;5.0;5.0;2.0;4.0
2009;1.0;1.0;4.0;1.0;5.0;2.0;1.0;2.0;8.0;7.0;6.0;8.0
2010;4.0;7.0;5.0;6.0;3.0;7.0;8.0;3.0;12.0;0.0;4.0;3.0
2011;6.0;1.0;2.0;0.0;2.0;3.0;0.0;1.0;2.0;4.0;3.0;5.0
2012;3.0;8.0;5.0;2.0;4.0;3.0;4.0;1.0;5.0;1.0;4.0;0.0
2013;5.0;1.0;1.0;5.0;4.0;6.0;3.0;5.0;15.0;6.0;5.0;2.0
2014;3.0;1.0;5.0;5.0;4.0;2.0;5.0;7.0;12.0;6.0;6.0;4.0

