Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1991;0.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1992;2.0;1.0;;;1.0;;;;0.0;;2.0;2.0
1993;0.0;1.0;0.0;2.0;1.0;0.0;1.0;;0.0;0.0;0.0;
1994;0.0;0.0;3.0;2.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0
1995;0.0;0.0;3.0;5.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0
1996;2.0;0.0;5.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1997;0.0;0.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;3.0;0.0
1998;1.0;0.0;1.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
2000;0.0;0.0;1.0;0.0;0.0;0.0;;0.0;0.0;1.0;0.0;2.0
2001;0.0;0.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2002;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
2003;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0
2004;;0.0;0.0;3.0;;0.0;0.0;0.0;0.0;0.0;0.0;2.0
2005;0.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2006;0.0;0.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2007;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
2009;2.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
2010;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2011;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2012;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
2013;0.0;0.0;0.0;5.0;3.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
2014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0

