Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;17.0;17.0;22.0;20.0;22.0;12.0;8.0;12.0;6.0;4.0;;6.0
1969;16.0;22.0;20.0;25.0;21.0;12.0;16.0;7.0;5.0;1.0;0.0;4.0
1970;12.0;16.0;25.0;28.0;27.0;22.0;16.0;11.0;18.0;1.0;;8.0
1971;20.0;18.0;24.0;24.0;25.0;25.0;11.0;13.0;10.0;9.0;;6.0
1972;15.0;17.0;24.0;22.0;;22.0;11.0;15.0;10.0;6.0;1.0;10.0
1973;21.0;21.0;20.0;20.0;;22.0;29.0;14.0;11.0;9.0;10.0;17.0
1974;14.0;28.0;20.0;12.0;;17.0;12.0;10.0;7.0;10.0;4.0;15.0
1975;16.0;22.0;23.0;23.0;25.0;24.0;18.0;11.0;10.0;1.0;4.0;13.0
1976;15.0;20.0;22.0;;23.0;13.0;;4.0;2.0;;3.0;
1977;19.0;25.0;24.0;19.0;22.0;15.0;10.0;1.0;5.0;;0.0;14.0
1978;19.0;19.0;19.0;;20.0;15.0;21.0;8.0;9.0;5.0;;8.0
1979;13.0;23.0;;24.0;25.0;8.0;4.0;;12.0;8.0;7.0;6.0
1980;18.0;8.0;24.0;;16.0;14.0;8.0;3.0;1.0;3.0;6.0;5.0
1981;8.0;12.0;10.0;16.0;18.0;12.0;13.0;8.0;;;;

