Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;14.0;2.0;4.0;6.0;8.0;13.0;14.0;3.0;6.0;6.0;10.0;9.0
1969;1.0;5.0;5.0;6.0;9.0;13.0;;11.0;6.0;13.0;6.0;6.0
1970;;4.0;4.0;8.0;9.0;11.0;11.0;16.0;3.0;2.0;14.0;2.0
1971;9.0;7.0;4.0;4.0;9.0;13.0;10.0;11.0;4.0;13.0;6.0;12.0
1972;5.0;2.0;4.0;7.0;7.0;15.0;11.0;5.0;11.0;10.0;11.0;11.0
1973;5.0;5.0;4.0;3.0;4.0;7.0;14.0;;14.0;6.0;8.0;5.0
1974;1.0;7.0;3.0;5.0;8.0;12.0;5.0;10.0;2.0;6.0;8.0;1.0
1975;5.0;7.0;7.0;5.0;5.0;4.0;6.0;8.0;4.0;9.0;4.0;5.0
1976;14.0;3.0;0.0;4.0;5.0;9.0;10.0;10.0;4.0;5.0;7.0;4.0
1977;6.0;10.0;6.0;7.0;11.0;9.0;7.0;6.0;4.0;10.0;5.0;7.0
1978;4.0;;3.0;8.0;;13.0;14.0;12.0;10.0;2.0;7.0;9.0
1979;6.0;13.0;6.0;5.0;5.0;6.0;9.0;10.0;10.0;5.0;9.0;5.0
1980;3.0;1.0;4.0;9.0;9.0;5.0;14.0;14.0;12.0;10.0;5.0;4.0
1981;1.0;3.0;5.0;7.0;6.0;6.0;7.0;5.0;10.0;4.0;5.0;4.0
1982;12.0;4.0;6.0;3.0;;12.0;7.0;11.0;9.0;12.0;5.0;5.0
1983;11.0;9.0;7.0;9.0;7.0;11.0;9.0;13.0;13.0;6.0;7.0;6.0
1984;5.0;0.0;1.0;4.0;9.0;13.0;9.0;15.0;15.0;18.0;13.0;2.0
1985;7.0;10.0;0.0;7.0;7.0;9.0;9.0;7.0;5.0;7.0;7.0;9.0
1986;5.0;5.0;2.0;4.0;9.0;14.0;12.0;15.0;9.0;9.0;7.0;5.0
1987;15.0;6.0;1.0;6.0;7.0;8.0;12.0;8.0;21.0;8.0;6.0;6.0
1988;3.0;2.0;4.0;6.0;10.0;5.0;8.0;6.0;11.0;3.0;3.0;10.0
1989;8.0;4.0;3.0;10.0;3.0;8.0;4.0;11.0;10.0;;6.0;7.0
1990;9.0;;4.0;7.0;13.0;;10.0;11.0;;17.0;14.0;6.0
1991;6.0;4.0;9.0;3.0;4.0;;18.0;18.0;10.0;8.0;7.0;10.0
1992;11.0;3.0;4.0;13.0;4.0;9.0;15.0;16.0;2.0;12.0;9.0;3.0
1993;4.0;4.0;2.0;3.0;7.0;7.0;12.0;13.0;8.0;10.0;2.0;8.0
1994;5.0;2.0;3.0;2.0;5.0;8.0;18.0;12.0;9.0;4.0;12.0;9.0
1995;2.0;5.0;4.0;4.0;7.0;10.0;7.0;8.0;5.0;7.0;5.0;11.0
1996;3.0;1.0;2.0;4.0;6.0;7.0;11.0;7.0;10.0;9.0;4.0;2.0
1997;11.0;3.0;10.0;5.0;7.0;12.0;8.0;8.0;8.0;7.0;12.0;10.0
1998;6.0;12.0;3.0;7.0;9.0;14.0;12.0;10.0;8.0;10.0;13.0;7.0
1999;11.0;6.0;4.0;3.0;12.0;7.0;8.0;12.0;11.0;9.0;7.0;8.0
2000;9.0;6.0;4.0;7.0;13.0;9.0;9.0;11.0;9.0;10.0;6.0;14.0
2001;13.0;9.0;8.0;4.0;11.0;12.0;9.0;9.0;11.0;15.0;12.0;2.0
2002;10.0;7.0;9.0;1.0;12.0;6.0;6.0;10.0;9.0;15.0;15.0;5.0
2003;3.0;6.0;3.0;2.0;10.0;13.0;10.0;12.0;6.0;4.0;5.0;6.0
2004;4.0;5.0;7.0;8.0;3.0;13.0;6.0;15.0;11.0;19.0;14.0;11.0
2005;3.0;2.0;;;;;;;;;;
2011;2.0;;;;;;;;;;;
2012;;;;;;5.0;6.0;;;;;

