Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1975;28.0;28.0;29.0;21.0;16.0;14.0;;;;7.0;;15.0
1976;27.0;28.0;30.0;27.0;23.0;11.0;2.0;5.0;;2.0;;13.0
1977;25.0;24.0;25.0;17.0;7.0;11.0;2.0;1.0;6.0;4.0;0.0;15.0
1978;28.0;25.0;23.0;;7.0;0.0;;1.0;6.0;;;
1979;;;;;;;0.0;;;;1.0;
1980;22.0;24.0;28.0;23.0;18.0;1.0;0.0;1.0;;5.0;;9.0
1981;20.0;27.0;24.0;22.0;4.0;;6.0;1.0;5.0;1.0;7.0;20.0
1982;25.0;20.0;19.0;10.0;17.0;1.0;1.0;1.0;2.0;18.0;26.0;28.0
1985;;;20.0;10.0;7.0;;1.0;1.0;1.0;1.0;3.0;7.0
1986;27.0;19.0;12.0;26.0;7.0;0.0;1.0;1.0;4.0;3.0;3.0;8.0
1987;25.0;14.0;10.0;20.0;6.0;0.0;0.0;2.0;;;;
1988;21.0;;9.0;15.0;13.0;4.0;2.0;;;;;
1989;11.0;20.0;26.0;21.0;;;2.0;0.0;0.0;8.0;5.0;10.0
1990;21.0;20.0;15.0;18.0;8.0;;4.0;0.0;;;;
1991;13.0;23.0;;17.0;;;;0.0;;;;
1992;;;;;;;;0.0;;;;
1993;;;;;;;;;;;;17.0
1994;;;;;;;;0.0;;;;
1995;;;;;8.0;;;;;;;
1996;;;;;7.0;;;;0.0;;;
1997;;;;;;17.0;;;20.0;14.0;28.0;26.0
1998;;;25.0;;;;;;2.0;;;
1999;;;;;;;;0.0;;;;
2001;;;;;;1.0;1.0;0.0;0.0;0.0;;
2005;;;;;;;;;;0.0;1.0;
2006;;24.0;;;;;;;;;;
2008;;;;;12.0;4.0;4.0;3.0;5.0;6.0;2.0;7.0
2009;22.0;22.0;21.0;9.0;7.0;3.0;1.0;0.0;0.0;2.0;0.0;5.0
2010;23.0;24.0;24.0;21.0;7.0;4.0;6.0;0.0;4.0;0.0;6.0;20.0
2011;23.0;13.0;12.0;22.0;2.0;3.0;4.0;0.0;2.0;1.0;1.0;11.0
2012;29.0;26.0;23.0;20.0;19.0;7.0;1.0;0.0;0.0;2.0;3.0;8.0
2013;26.0;20.0;25.0;19.0;10.0;3.0;0.0;1.0;2.0;4.0;0.0;11.0
2014;22.0;22.0;19.0;14.0;15.0;3.0;1.0;0.0;2.0;5.0;1.0;6.0

