Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1986;3.0;0.0;6.0;10.0;11.0;10.0;9.0;10.0;10.0;8.0;5.0;
1987;1.0;2.0;9.0;2.0;8.0;7.0;11.0;8.0;4.0;2.0;6.0;5.0
1988;6.0;1.0;4.0;8.0;9.0;6.0;5.0;8.0;9.0;0.0;9.0;2.0
1989;2.0;8.0;6.0;8.0;8.0;4.0;5.0;6.0;8.0;1.0;5.0;2.0
1990;0.0;2.0;8.0;9.0;10.0;8.0;8.0;8.0;3.0;6.0;3.0;3.0
1991;2.0;4.0;6.0;7.0;10.0;9.0;5.0;5.0;7.0;4.0;8.0;1.0
1992;4.0;7.0;6.0;6.0;8.0;9.0;15.0;11.0;5.0;4.0;5.0;6.0
1993;4.0;7.0;5.0;7.0;10.0;10.0;11.0;9.0;3.0;4.0;5.0;5.0
1994;5.0;5.0;2.0;8.0;5.0;11.0;5.0;6.0;6.0;6.0;4.0;3.0
1995;1.0;1.0;9.0;16.0;13.0;9.0;9.0;7.0;5.0;7.0;4.0;1.0
1996;4.0;1.0;7.0;2.0;18.0;7.0;5.0;6.0;6.0;4.0;11.0;5.0
1997;4.0;4.0;2.0;9.0;11.0;5.0;9.0;7.0;5.0;3.0;2.0;3.0
1998;4.0;5.0;9.0;8.0;5.0;13.0;10.0;9.0;7.0;10.0;4.0;5.0
1999;5.0;2.0;4.0;11.0;13.0;12.0;10.0;4.0;4.0;3.0;1.0;0.0
2000;1.0;4.0;3.0;9.0;10.0;9.0;8.0;7.0;5.0;8.0;7.0;5.0
2001;5.0;4.0;4.0;11.0;9.0;8.0;7.0;3.0;7.0;4.0;4.0;1.0
2002;3.0;2.0;5.0;6.0;7.0;10.0;3.0;9.0;8.0;13.0;2.0;2.0
2003;3.0;1.0;2.0;8.0;10.0;13.0;5.0;5.0;6.0;2.0;2.0;3.0
2004;3.0;5.0;9.0;5.0;13.0;7.0;5.0;6.0;10.0;4.0;3.0;2.0
2005;2.0;4.0;5.0;8.0;12.0;13.0;7.0;8.0;12.0;4.0;7.0;5.0
2006;3.0;2.0;9.0;12.0;4.0;13.0;3.0;9.0;10.0;4.0;6.0;5.0
2007;3.0;4.0;7.0;7.0;9.0;10.0;1.0;12.0;11.0;12.0;1.0;3.0
2008;2.0;3.0;9.0;3.0;14.0;9.0;8.0;2.0;9.0;13.0;4.0;5.0
2009;3.0;4.0;7.0;6.0;4.0;13.0;10.0;8.0;5.0;15.0;1.0;6.0
2010;6.0;7.0;5.0;6.0;7.0;14.0;11.0;10.0;10.0;2.0;3.0;7.0
2011;5.0;4.0;8.0;11.0;15.0;9.0;6.0;6.0;2.0;4.0;1.0;3.0
2012;4.0;4.0;4.0;7.0;10.0;4.0;1.0;6.0;2.0;3.0;2.0;7.0
2013;3.0;5.0;2.0;8.0;12.0;8.0;5.0;6.0;4.0;9.0;1.0;7.0
2014;3.0;5.0;4.0;6.0;6.0;14.0;4.0;8.0;9.0;4.0;4.0;4.0

