Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;19.0;3.0;14.0;15.0;10.0;10.0;3.0;9.0;20.0;17.0;12.0;13.0
1969;17.0;12.0;8.0;15.0;14.0;11.0;6.0;9.0;8.0;8.0;12.0;14.0
1970;12.0;15.0;12.0;14.0;6.0;10.0;11.0;8.0;;13.0;23.0;10.0
1971;11.0;13.0;9.0;8.0;13.0;;6.0;13.0;6.0;13.0;13.0;7.0
1972;15.0;12.0;12.0;12.0;12.0;15.0;9.0;7.0;4.0;;14.0;15.0
1973;13.0;14.0;9.0;7.0;15.0;3.0;10.0;16.0;13.0;;11.0;11.0
1974;23.0;14.0;5.0;5.0;13.0;8.0;17.0;;20.0;12.0;14.0;19.0
1975;21.0;11.0;9.0;11.0;5.0;3.0;12.0;10.0;17.0;13.0;11.0;7.0
1976;13.0;8.0;14.0;8.0;17.0;6.0;13.0;3.0;13.0;19.0;11.0;12.0
1977;11.0;18.0;16.0;17.0;9.0;12.0;10.0;12.0;13.0;17.0;15.0;17.0
1978;16.0;10.0;19.0;8.0;5.0;12.0;10.0;;10.0;8.0;12.0;
1979;11.0;7.0;15.0;16.0;17.0;8.0;6.0;17.0;9.0;18.0;;16.0
1980;14.0;15.0;15.0;4.0;7.0;15.0;19.0;12.0;18.0;18.0;11.0;16.0
1981;7.0;8.0;21.0;3.0;22.0;13.0;11.0;5.0;16.0;15.0;13.0;9.0
1982;13.0;16.0;16.0;5.0;13.0;17.0;4.0;19.0;14.0;17.0;21.0;19.0
1983;17.0;7.0;22.0;17.0;17.0;10.0;3.0;11.0;15.0;18.0;3.0;15.0
1984;;11.0;11.0;9.0;5.0;7.0;9.0;8.0;17.0;13.0;16.0;17.0
1985;7.0;5.0;14.0;13.0;14.0;14.0;14.0;29.0;12.0;11.0;9.0;16.0
1986;;1.0;23.0;9.0;21.0;11.0;11.0;15.0;0.0;12.0;15.0;18.0
1987;7.0;7.0;15.0;11.0;5.0;17.0;6.0;7.0;15.0;17.0;13.0;12.0
1988;23.0;13.0;19.0;4.0;12.0;8.0;19.0;13.0;13.0;14.0;;9.0
1989;13.0;17.0;19.0;14.0;5.0;12.0;4.0;16.0;8.0;;11.0;8.0
1990;19.0;22.0;9.0;11.0;9.0;15.0;9.0;;;20.0;12.0;12.0
1991;15.0;13.0;10.0;;1.0;;;;;;16.0;5.0
1992;7.0;11.0;14.0;;9.0;4.0;;;12.0;9.0;18.0;14.0
1993;19.0;4.0;13.0;;15.0;13.0;12.0;9.0;9.0;7.0;13.0;27.0
1994;20.0;15.0;24.0;19.0;10.0;9.0;13.0;15.0;;9.0;13.0;18.0

