Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;23.0;23.0;13.0;9.0;10.0;14.0;18.0;23.0;22.0;12.0;10.0;16.0
1969;13.0;7.0;11.0;8.0;20.0;19.0;23.0;20.0;26.0;18.0;22.0;21.0
1970;14.0;12.0;13.0;9.0;22.0;19.0;19.0;21.0;21.0;20.0;25.0;23.0
1971;17.0;16.0;24.0;15.0;23.0;23.0;20.0;;;26.0;22.0;23.0
1972;16.0;15.0;18.0;12.0;15.0;19.0;17.0;24.0;18.0;17.0;17.0;18.0
1973;;10.0;5.0;12.0;17.0;20.0;22.0;;21.0;26.0;16.0;26.0
1974;21.0;15.0;17.0;23.0;7.0;22.0;22.0;13.0;20.0;22.0;23.0;21.0
1975;24.0;7.0;10.0;13.0;20.0;25.0;19.0;21.0;21.0;20.0;;23.0
1976;;13.0;16.0;;18.0;19.0;;9.0;;15.0;20.0;
1977;9.0;14.0;12.0;7.0;10.0;18.0;;22.0;18.0;16.0;18.0;
1978;14.0;13.0;11.0;14.0;18.0;;18.0;22.0;21.0;23.0;21.0;
1979;;7.0;8.0;6.0;;25.0;20.0;24.0;16.0;19.0;18.0;19.0
1980;12.0;15.0;;15.0;15.0;22.0;23.0;22.0;;20.0;20.0;
1981;26.0;13.0;11.0;;;23.0;21.0;14.0;18.0;23.0;;15.0
1982;;18.0;16.0;6.0;19.0;21.0;21.0;21.0;;18.0;17.0;15.0
1983;11.0;2.0;7.0;10.0;12.0;;27.0;23.0;;;16.0;14.0
1984;14.0;19.0;13.0;11.0;11.0;23.0;18.0;29.0;;22.0;15.0;15.0
1985;21.0;14.0;14.0;;;;;23.0;22.0;21.0;20.0;17.0
1986;17.0;16.0;20.0;18.0;13.0;;23.0;14.0;19.0;15.0;21.0;15.0
1987;17.0;17.0;9.0;9.0;11.0;20.0;22.0;21.0;14.0;;22.0;10.0
1988;13.0;12.0;13.0;13.0;15.0;18.0;24.0;21.0;;26.0;19.0;19.0
1989;23.0;;;15.0;19.0;;24.0;20.0;17.0;23.0;19.0;15.0
1990;20.0;13.0;12.0;11.0;20.0;21.0;21.0;18.0;18.0;20.0;19.0;10.0
1991;18.0;10.0;8.0;13.0;18.0;16.0;21.0;20.0;20.0;19.0;19.0;14.0
1992;15.0;10.0;13.0;6.0;6.0;18.0;19.0;21.0;14.0;20.0;11.0;15.0
1993;15.0;17.0;17.0;17.0;12.0;18.0;22.0;20.0;18.0;18.0;21.0;17.0
1994;17.0;18.0;14.0;19.0;21.0;24.0;21.0;18.0;21.0;8.0;8.0;19.0
1995;14.0;13.0;12.0;12.0;20.0;21.0;20.0;21.0;20.0;24.0;14.0;21.0
1996;22.0;;16.0;20.0;24.0;23.0;23.0;14.0;14.0;18.0;21.0;19.0
1997;17.0;18.0;14.0;12.0;7.0;19.0;23.0;20.0;20.0;16.0;11.0;16.0
1998;21.0;9.0;6.0;2.0;10.0;25.0;21.0;19.0;18.0;20.0;17.0;24.0
1999;16.0;13.0;18.0;16.0;16.0;20.0;20.0;21.0;21.0;16.0;21.0;20.0
2000;10.0;17.0;19.0;15.0;22.0;22.0;21.0;20.0;16.0;25.0;22.0;26.0
2001;16.0;15.0;14.0;13.0;25.0;18.0;21.0;24.0;15.0;14.0;20.0;22.0
2002;13.0;17.0;15.0;14.0;15.0;20.0;17.0;24.0;19.0;17.0;20.0;13.0
2003;8.0;7.0;11.0;16.0;23.0;23.0;23.0;20.0;21.0;14.0;17.0;18.0
2004;14.0;12.0;17.0;13.0;20.0;18.0;16.0;19.0;20.0;15.0;12.0;12.0
2005;11.0;9.0;17.0;14.0;13.0;24.0;24.0;22.0;18.0;13.0;23.0;20.0
2006;14.0;12.0;11.0;10.0;19.0;26.0;18.0;19.0;25.0;20.0;13.0;19.0
2007;21.0;15.0;8.0;18.0;20.0;19.0;20.0;19.0;21.0;22.0;22.0;19.0
2008;16.0;8.0;9.0;18.0;16.0;16.0;17.0;20.0;24.0;26.0;20.0;21.0
2009;19.0;17.0;16.0;19.0;18.0;17.0;26.0;11.0;21.0;18.0;23.0;16.0
2010;13.0;10.0;14.0;15.0;11.0;17.0;23.0;23.0;21.0;25.0;26.0;19.0
2011;16.0;15.0;20.0;20.0;18.0;25.0;21.0;23.0;22.0;18.0;21.0;18.0
2012;12.0;11.0;13.0;17.0;18.0;21.0;24.0;23.0;24.0;19.0;;20.0
2013;11.0;17.0;14.0;10.0;15.0;24.0;21.0;20.0;22.0;19.0;17.0;17.0
2014;;15.0;16.0;16.0;15.0;20.0;23.0;18.0;20.0;18.0;20.0;22.0

