Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;13.0;11.0;12.0;14.0;20.0;12.0;13.0;19.0;21.0;24.0;21.0;8.0
1969;12.0;10.0;15.0;16.0;12.0;10.0;9.0;16.0;19.0;14.0;5.0;14.0
1970;9.0;7.0;12.0;16.0;10.0;13.0;23.0;17.0;21.0;;7.0;
1971;7.0;8.0;9.0;12.0;12.0;22.0;7.0;19.0;18.0;19.0;9.0;7.0
1972;10.0;4.0;20.0;20.0;13.0;10.0;15.0;15.0;20.0;20.0;16.0;17.0
1973;9.0;7.0;10.0;13.0;;10.0;4.0;17.0;14.0;18.0;21.0;10.0
1974;7.0;13.0;6.0;13.0;13.0;11.0;19.0;7.0;12.0;14.0;12.0;13.0
1975;9.0;14.0;15.0;17.0;19.0;;18.0;22.0;20.0;20.0;17.0;14.0
1976;18.0;6.0;10.0;7.0;14.0;16.0;17.0;;;16.0;12.0;21.0
1977;20.0;8.0;12.0;16.0;13.0;16.0;11.0;9.0;12.0;;16.0;18.0
1978;14.0;9.0;14.0;16.0;8.0;6.0;17.0;19.0;11.0;11.0;14.0;20.0
1979;13.0;12.0;16.0;15.0;17.0;11.0;14.0;13.0;22.0;16.0;17.0;18.0
1980;15.0;11.0;13.0;11.0;10.0;12.0;10.0;18.0;24.0;17.0;20.0;8.0
1981;8.0;10.0;20.0;16.0;9.0;15.0;19.0;9.0;24.0;16.0;12.0;20.0
1982;14.0;12.0;8.0;9.0;18.0;5.0;11.0;17.0;16.0;15.0;19.0;21.0
1983;20.0;10.0;16.0;14.0;18.0;14.0;10.0;14.0;22.0;17.0;13.0;23.0
1984;13.0;7.0;19.0;11.0;17.0;15.0;15.0;14.0;;18.0;16.0;17.0
1985;18.0;10.0;9.0;8.0;9.0;12.0;15.0;12.0;12.0;12.0;13.0;18.0
1986;16.0;15.0;14.0;19.0;13.0;19.0;13.0;8.0;16.0;15.0;13.0;15.0
1987;14.0;12.0;10.0;12.0;16.0;16.0;10.0;14.0;19.0;18.0;13.0;19.0
1988;12.0;16.0;13.0;5.0;18.0;16.0;17.0;18.0;17.0;29.0;15.0;14.0
1989;12.0;9.0;13.0;11.0;14.0;14.0;10.0;11.0;10.0;21.0;14.0;19.0
1990;13.0;10.0;12.0;20.0;23.0;19.0;16.0;13.0;12.0;;;
1991;19.0;13.0;5.0;18.0;15.0;10.0;15.0;25.0;21.0;17.0;12.0;18.0

