Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;3.0;2.0;4.0;0.0;0.0;2.0;11.0;11.0;0.0;6.0;0.0;0.0
1969;0.0;2.0;;2.0;5.0;;8.0;6.0;4.0;0.0;1.0;0.0
1970;5.0;;1.0;0.0;2.0;4.0;4.0;11.0;8.0;1.0;0.0;0.0
1971;2.0;;0.0;0.0;;6.0;20.0;7.0;4.0;;;
1972;;;1.0;5.0;;4.0;8.0;10.0;3.0;0.0;2.0;5.0
1973;5.0;2.0;2.0;0.0;4.0;6.0;8.0;6.0;3.0;4.0;0.0;3.0
1974;1.0;1.0;0.0;0.0;0.0;3.0;2.0;2.0;0.0;0.0;0.0;2.0
1975;2.0;2.0;0.0;0.0;1.0;2.0;7.0;6.0;6.0;0.0;0.0;0.0
1976;4.0;6.0;;1.0;1.0;3.0;6.0;12.0;2.0;0.0;0.0;0.0
1977;4.0;1.0;0.0;5.0;4.0;9.0;19.0;9.0;10.0;1.0;0.0;2.0
1978;2.0;4.0;;1.0;1.0;9.0;12.0;13.0;3.0;0.0;2.0;1.0
1979;4.0;4.0;5.0;2.0;5.0;4.0;;4.0;4.0;0.0;4.0;3.0
1980;3.0;1.0;4.0;2.0;0.0;3.0;14.0;10.0;6.0;1.0;2.0;4.0
1981;7.0;4.0;8.0;0.0;1.0;2.0;10.0;8.0;2.0;0.0;4.0;0.0
1982;3.0;5.0;11.0;6.0;3.0;0.0;;;0.0;;0.0;
1983;;;3.0;;4.0;3.0;13.0;12.0;9.0;0.0;0.0;1.0
1984;0.0;3.0;1.0;0.0;;;10.0;;;;;

