Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1986;9.0;16.0;21.0;18.0;7.0;6.0;6.0;2.0;3.0;0.0;5.0;
1987;;0.0;17.0;12.0;3.0;;3.0;0.0;1.0;0.0;0.0;0.0
1988;4.0;11.0;17.0;15.0;7.0;6.0;6.0;3.0;1.0;0.0;;
1989;11.0;;;;;;;;;1.0;0.0;11.0
1990;3.0;9.0;5.0;12.0;6.0;4.0;5.0;1.0;0.0;0.0;2.0;0.0
1991;;10.0;19.0;11.0;8.0;2.0;1.0;;0.0;1.0;2.0;1.0
1992;8.0;11.0;11.0;9.0;5.0;2.0;3.0;;4.0;0.0;0.0;2.0
1993;4.0;1.0;3.0;1.0;;0.0;2.0;0.0;1.0;2.0;3.0;1.0
1994;7.0;12.0;23.0;14.0;11.0;11.0;2.0;1.0;1.0;0.0;2.0;3.0
1995;4.0;9.0;11.0;10.0;11.0;5.0;2.0;0.0;0.0;0.0;5.0;3.0
1996;9.0;12.0;17.0;20.0;9.0;2.0;;1.0;0.0;0.0;6.0;0.0
1997;10.0;8.0;13.0;9.0;12.0;2.0;;;0.0;;1.0;5.0
1998;10.0;6.0;;3.0;1.0;0.0;2.0;3.0;0.0;0.0;1.0;1.0
1999;8.0;4.0;9.0;0.0;10.0;1.0;3.0;0.0;0.0;2.0;4.0;
2000;8.0;16.0;17.0;12.0;9.0;10.0;3.0;5.0;3.0;0.0;0.0;6.0
2001;3.0;2.0;14.0;9.0;1.0;8.0;2.0;;1.0;1.0;0.0;4.0
2002;20.0;11.0;12.0;9.0;9.0;6.0;1.0;0.0;1.0;0.0;1.0;4.0
2003;8.0;8.0;17.0;10.0;6.0;2.0;1.0;1.0;1.0;0.0;0.0;5.0
2004;21.0;17.0;7.0;9.0;6.0;13.0;6.0;1.0;1.0;0.0;0.0;2.0
2005;4.0;6.0;14.0;6.0;6.0;11.0;0.0;;0.0;;0.0;7.0
2006;0.0;12.0;22.0;22.0;14.0;7.0;;0.0;0.0;2.0;2.0;3.0
2007;3.0;13.0;10.0;12.0;7.0;;1.0;1.0;0.0;0.0;0.0;1.0
2008;6.0;11.0;28.0;14.0;9.0;;4.0;1.0;1.0;0.0;2.0;2.0
2009;9.0;10.0;17.0;;;;;;0.0;1.0;1.0;2.0
2010;9.0;5.0;5.0;8.0;3.0;7.0;0.0;0.0;0.0;3.0;0.0;8.0
2011;10.0;12.0;9.0;10.0;10.0;1.0;5.0;2.0;0.0;1.0;3.0;0.0
2012;4.0;5.0;2.0;3.0;2.0;4.0;1.0;0.0;0.0;0.0;0.0;1.0
2013;3.0;2.0;7.0;13.0;3.0;4.0;0.0;0.0;0.0;0.0;3.0;4.0
2014;3.0;7.0;15.0;11.0;7.0;2.0;2.0;1.0;1.0;1.0;1.0;4.0

