Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;0.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1969;1.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;;;1.0;0.0
1970;1.0;;0.0;0.0;;0.0;0.0;;0.0;1.0;2.0;5.0
1971;5.0;4.0;2.0;0.0;0.0;0.0;1.0;;0.0;;2.0;
1972;;0.0;5.0;0.0;;;;0.0;1.0;;;
1982;;1.0;;;1.0;;;;;;;
1988;;;;;;;;;;;5.0;
1990;;;;;;;;;;0.0;1.0;
1991;;0.0;0.0;;1.0;;;0.0;;0.0;1.0;1.0
1992;2.0;0.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;3.0
1993;;2.0;0.0;0.0;0.0;0.0;;0.0;0.0;1.0;2.0;1.0
1994;1.0;0.0;;1.0;0.0;;0.0;0.0;4.0;2.0;0.0;1.0
1995;0.0;0.0;4.0;;1.0;;0.0;0.0;5.0;1.0;2.0;4.0
1996;3.0;5.0;3.0;;1.0;0.0;1.0;0.0;2.0;0.0;0.0;0.0
1997;2.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;;2.0;0.0;0.0
1998;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0
1999;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;1.0
2000;0.0;0.0;0.0;1.0;5.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0
2001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
2002;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;3.0;1.0;1.0;0.0
2003;2.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
2004;2.0;0.0;2.0;2.0;0.0;0.0;0.0;1.0;0.0;1.0;4.0;2.0
2005;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0
2006;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;0.0;0.0
2007;0.0;0.0;0.0;2.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;2.0
2008;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0
2009;5.0;1.0;3.0;0.0;0.0;1.0;0.0;0.0;2.0;0.0;0.0;0.0
2010;1.0;0.0;0.0;0.0;1.0;2.0;1.0;0.0;1.0;2.0;0.0;0.0
2011;0.0;0.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0
2012;3.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;2.0;0.0;0.0;0.0
2013;2.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;2.0;3.0
2014;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0

