Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1981;;;;;12.0;12.0;16.0;18.0;;10.0;0.0;0.0
1982;0.0;4.0;2.0;8.0;6.0;12.0;15.0;12.0;19.0;12.0;1.0;0.0
1983;0.0;0.0;1.0;2.0;12.0;8.0;15.0;14.0;12.0;4.0;;0.0
1984;0.0;0.0;4.0;5.0;13.0;14.0;15.0;17.0;19.0;12.0;2.0;0.0
1985;0.0;0.0;4.0;6.0;12.0;9.0;16.0;24.0;20.0;7.0;1.0;0.0
1986;0.0;0.0;4.0;9.0;9.0;9.0;15.0;21.0;16.0;12.0;3.0;0.0
1987;0.0;0.0;4.0;2.0;5.0;16.0;16.0;19.0;20.0;12.0;1.0;0.0
1988;0.0;0.0;5.0;8.0;7.0;10.0;16.0;14.0;15.0;8.0;1.0;0.0
1989;0.0;0.0;2.0;7.0;6.0;14.0;17.0;19.0;19.0;7.0;0.0;0.0
1990;0.0;1.0;0.0;9.0;12.0;11.0;17.0;17.0;18.0;9.0;2.0;1.0
1991;0.0;3.0;7.0;9.0;16.0;13.0;13.0;17.0;14.0;15.0;1.0;0.0
1992;0.0;0.0;0.0;7.0;12.0;14.0;15.0;13.0;20.0;9.0;2.0;0.0
1993;0.0;0.0;5.0;7.0;14.0;13.0;16.0;22.0;19.0;15.0;2.0;1.0
1994;0.0;0.0;4.0;6.0;11.0;12.0;12.0;17.0;17.0;17.0;0.0;0.0
1995;0.0;1.0;3.0;9.0;14.0;12.0;15.0;21.0;20.0;10.0;4.0;1.0
1996;0.0;0.0;1.0;9.0;8.0;11.0;10.0;15.0;17.0;11.0;0.0;0.0
1997;0.0;0.0;2.0;8.0;15.0;16.0;13.0;14.0;18.0;10.0;5.0;0.0
1998;1.0;1.0;2.0;7.0;10.0;10.0;16.0;15.0;17.0;13.0;0.0;0.0
1999;0.0;3.0;1.0;9.0;;;;19.0;20.0;;0.0;
2000;;0.0;;;;;;;;9.0;0.0;
2001;;;;3.0;12.0;;16.0;;;;0.0;0.0
2002;0.0;0.0;1.0;4.0;13.0;12.0;13.0;16.0;;;1.0;
2003;0.0;2.0;1.0;5.0;10.0;11.0;;21.0;;17.0;2.0;0.0
2004;2.0;1.0;1.0;7.0;10.0;14.0;17.0;16.0;21.0;12.0;4.0;0.0
2005;0.0;1.0;6.0;7.0;;;;;;;;
2008;;;;;;;;;18.0;;;
2009;;;;10.0;;9.0;;20.0;;;;
2010;;;3.0;;;10.0;;15.0;25.0;20.0;2.0;0.0
2011;0.0;;;;10.0;15.0;13.0;18.0;20.0;12.0;0.0;
2012;;;0.0;7.0;12.0;;;;;;;
2013;;;7.0;;;;;11.0;;;;
2014;;;;;;;;;21.0;18.0;5.0;0.0

