Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1969;2.0;0.0;2.0;8.0;6.0;6.0;4.0;5.0;7.0;2.0;3.0;1.0
1970;3.0;4.0;7.0;12.0;11.0;4.0;5.0;4.0;5.0;3.0;1.0;1.0
1971;;4.0;4.0;2.0;7.0;3.0;18.0;5.0;;;;
1972;4.0;;;;;;;3.0;3.0;7.0;0.0;3.0
1973;4.0;3.0;5.0;;5.0;;;6.0;;;1.0;2.0
1974;2.0;0.0;0.0;6.0;5.0;;;9.0;4.0;1.0;;
1975;;;4.0;5.0;;8.0;;5.0;;;5.0;5.0
1976;;5.0;;;;6.0;;6.0;;;;
1978;;;;3.0;;5.0;;;;4.0;6.0;
1979;;;5.0;4.0;;5.0;;;;3.0;5.0;
1980;2.0;;11.0;;;;;8.0;3.0;;3.0;
1981;;;;;;;;;1.0;1.0;2.0;1.0
1982;1.0;2.0;4.0;4.0;2.0;5.0;4.0;10.0;3.0;10.0;4.0;2.0
1983;2.0;;4.0;7.0;5.0;1.0;5.0;6.0;3.0;3.0;;
1984;7.0;;1.0;12.0;7.0;4.0;;5.0;4.0;2.0;3.0;6.0
1985;5.0;1.0;;13.0;15.0;4.0;9.0;7.0;;4.0;;0.0
1986;3.0;;4.0;;;8.0;;5.0;;3.0;1.0;
1987;7.0;5.0;;9.0;;;14.0;6.0;1.0;;;0.0
1988;;;3.0;2.0;;;;0.0;1.0;;;5.0
1989;6.0;;;;10.0;;;;1.0;;0.0;
1990;2.0;0.0;;;6.0;2.0;;;;8.0;;0.0
1991;0.0;2.0;7.0;7.0;1.0;5.0;4.0;4.0;5.0;2.0;;4.0
1992;0.0;3.0;3.0;3.0;4.0;3.0;1.0;3.0;3.0;7.0;2.0;6.0
1993;5.0;7.0;8.0;3.0;0.0;4.0;0.0;3.0;3.0;3.0;0.0;4.0
1994;2.0;2.0;6.0;4.0;11.0;3.0;6.0;1.0;6.0;0.0;4.0;4.0
1995;3.0;0.0;3.0;3.0;6.0;7.0;8.0;4.0;6.0;2.0;1.0;4.0
1996;3.0;7.0;5.0;2.0;9.0;2.0;2.0;4.0;1.0;3.0;4.0;3.0
1997;3.0;2.0;2.0;3.0;5.0;6.0;;;5.0;3.0;1.0;0.0
1998;2.0;4.0;3.0;2.0;4.0;4.0;11.0;11.0;2.0;1.0;2.0;5.0
1999;4.0;4.0;0.0;4.0;7.0;3.0;5.0;3.0;4.0;4.0;3.0;
2000;1.0;2.0;6.0;6.0;3.0;7.0;2.0;0.0;5.0;3.0;1.0;

