Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1992;;;;;;;;;;;15.0;9.0
1993;20.0;4.0;;16.0;14.0;11.0;16.0;8.0;13.0;9.0;9.0;22.0
1994;17.0;18.0;18.0;15.0;7.0;6.0;12.0;11.0;14.0;7.0;10.0;16.0
1995;15.0;16.0;13.0;5.0;9.0;4.0;10.0;2.0;9.0;9.0;13.0;13.0
1996;15.0;12.0;10.0;11.0;12.0;3.0;12.0;12.0;5.0;18.0;11.0;9.0
1997;2.0;21.0;7.0;5.0;9.0;12.0;11.0;11.0;5.0;9.0;13.0;13.0
1998;13.0;6.0;11.0;17.0;8.0;19.0;12.0;9.0;13.0;15.0;12.0;16.0
1999;18.0;10.0;8.0;12.0;8.0;9.0;6.0;13.0;19.0;11.0;9.0;18.0
2000;5.0;13.0;5.0;14.0;9.0;9.0;5.0;14.0;15.0;18.0;14.0;18.0
2001;10.0;7.0;10.0;16.0;7.0;9.0;10.0;16.0;8.0;15.0;8.0;4.0
2002;14.0;17.0;6.0;11.0;14.0;16.0;14.0;11.0;3.0;14.0;18.0;13.0
2003;12.0;7.0;9.0;8.0;21.0;6.0;12.0;3.0;6.0;12.0;7.0;11.0
2004;14.0;5.0;13.0;11.0;5.0;9.0;14.0;14.0;10.0;18.0;6.0;12.0
2005;12.0;14.0;6.0;15.0;12.0;8.0;9.0;9.0;9.0;15.0;13.0;8.0
2006;3.0;11.0;14.0;9.0;18.0;6.0;5.0;14.0;16.0;13.0;15.0;15.0
2007;13.0;13.0;11.0;2.0;11.0;17.0;25.0;12.0;9.0;3.0;12.0;12.0
2008;18.0;6.0;16.0;10.0;7.0;10.0;12.0;15.0;13.0;12.0;10.0;11.0
2009;15.0;6.0;6.0;14.0;15.0;6.0;18.0;12.0;6.0;12.0;22.0;13.0
2010;13.0;10.0;9.0;8.0;12.0;5.0;16.0;12.0;14.0;9.0;21.0;11.0
2011;7.0;10.0;3.0;6.0;12.0;12.0;11.0;11.0;13.0;13.0;8.0;15.0
2012;11.0;8.0;6.0;17.0;16.0;20.0;18.0;14.0;11.0;16.0;11.0;15.0
2013;14.0;7.0;12.0;8.0;;10.0;7.0;8.0;9.0;13.0;8.0;14.0
2014;19.0;19.0;11.0;8.0;15.0;6.0;10.0;14.0;3.0;12.0;14.0;13.0

