Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;12.0;11.0;10.0;3.0;3.0;0.0;6.0;0.0;0.0;4.0;3.0;3.0
1969;8.0;14.0;7.0;0.0;0.0;0.0;1.0;0.0;0.0;6.0;2.0;10.0
1970;7.0;;;;3.0;0.0;0.0;0.0;1.0;;;
1971;10.0;8.0;10.0;1.0;0.0;1.0;0.0;0.0;0.0;;10.0;10.0
1972;7.0;6.0;7.0;0.0;0.0;0.0;;;;;;9.0
1973;15.0;;;;4.0;1.0;0.0;4.0;;12.0;5.0;10.0
1974;21.0;9.0;8.0;9.0;2.0;0.0;0.0;0.0;5.0;6.0;5.0;6.0
1975;8.0;8.0;4.0;2.0;0.0;1.0;1.0;1.0;3.0;7.0;6.0;8.0
1976;8.0;16.0;6.0;1.0;0.0;0.0;0.0;0.0;1.0;3.0;2.0;9.0
1977;9.0;11.0;9.0;1.0;2.0;0.0;0.0;0.0;0.0;2.0;7.0;10.0
1978;11.0;8.0;6.0;1.0;9.0;6.0;3.0;2.0;1.0;1.0;2.0;6.0
1979;7.0;6.0;8.0;1.0;7.0;0.0;0.0;0.0;0.0;0.0;4.0;8.0
1980;8.0;13.0;4.0;1.0;1.0;0.0;0.0;0.0;0.0;4.0;2.0;7.0
1981;16.0;14.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;8.0;8.0
1982;15.0;18.0;16.0;1.0;0.0;0.0;0.0;0.0;0.0;3.0;5.0;8.0
1983;6.0;7.0;15.0;6.0;0.0;0.0;0.0;0.0;0.0;2.0;7.0;9.0
1984;17.0;1.0;10.0;0.0;0.0;0.0;2.0;0.0;3.0;0.0;3.0;8.0
1985;5.0;10.0;6.0;3.0;0.0;2.0;0.0;0.0;0.0;2.0;3.0;8.0
1986;15.0;8.0;2.0;2.0;;;3.0;0.0;3.0;1.0;1.0;3.0
1987;14.0;20.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;3.0;4.0;6.0
1988;12.0;6.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;11.0;11.0
1989;4.0;7.0;14.0;2.0;2.0;0.0;0.0;0.0;;1.0;2.0;8.0
1990;11.0;8.0;3.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;7.0
1991;21.0;16.0;2.0;2.0;0.0;1.0;1.0;0.0;0.0;1.0;6.0;5.0
1992;6.0;6.0;4.0;1.0;3.0;0.0;0.0;1.0;1.0;2.0;0.0;1.0
1993;10.0;22.0;1.0;0.0;2.0;4.0;0.0;0.0;0.0;2.0;2.0;7.0
1994;9.0;15.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;8.0
1995;12.0;15.0;5.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;9.0;10.0
1996;7.0;10.0;7.0;3.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;8.0
1997;18.0;11.0;2.0;0.0;4.0;0.0;0.0;0.0;0.0;4.0;5.0;10.0
1998;12.0;4.0;6.0;3.0;0.0;0.0;4.0;1.0;3.0;4.0;7.0;12.0
1999;13.0;12.0;4.0;2.0;0.0;1.0;0.0;0.0;0.0;8.0;4.0;11.0
2000;14.0;14.0;15.0;7.0;0.0;0.0;0.0;0.0;0.0;7.0;1.0;11.0
2001;7.0;17.0;14.0;0.0;0.0;0.0;2.0;0.0;1.0;4.0;7.0;8.0
2002;10.0;14.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;11.0
2003;9.0;12.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;7.0;11.0
2004;13.0;18.0;6.0;2.0;5.0;0.0;0.0;0.0;0.0;0.0;6.0;5.0
2005;7.0;4.0;4.0;0.0;0.0;2.0;0.0;0.0;1.0;2.0;8.0;15.0
2006;19.0;7.0;11.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;10.0
2007;11.0;1.0;18.0;0.0;3.0;3.0;0.0;0.0;0.0;2.0;8.0;11.0
2008;12.0;14.0;3.0;1.0;0.0;2.0;0.0;1.0;1.0;1.0;8.0;7.0
2009;12.0;8.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;5.0
2010;12.0;10.0;4.0;3.0;8.0;0.0;2.0;1.0;3.0;9.0;3.0;6.0
2011;6.0;18.0;18.0;5.0;0.0;0.0;0.0;0.0;0.0;4.0;9.0;8.0
2012;10.0;11.0;11.0;3.0;0.0;0.0;0.0;0.0;0.0;3.0;6.0;11.0
2013;13.0;8.0;10.0;3.0;2.0;1.0;0.0;0.0;0.0;3.0;8.0;14.0
2014;11.0;14.0;3.0;3.0;0.0;0.0;2.0;0.0;0.0;2.0;6.0;12.0

