Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1980;;;11.0;12.0;8.0;7.0;;13.0;10.0;6.0;5.0;11.0
1981;1.0;9.0;6.0;10.0;6.0;10.0;8.0;13.0;5.0;5.0;7.0;7.0
1982;12.0;3.0;10.0;6.0;10.0;4.0;12.0;5.0;6.0;6.0;11.0;11.0
1983;6.0;8.0;10.0;11.0;13.0;9.0;9.0;6.0;8.0;6.0;9.0;9.0
1984;10.0;6.0;9.0;11.0;11.0;8.0;7.0;6.0;9.0;9.0;5.0;13.0
1985;7.0;10.0;10.0;5.0;8.0;5.0;7.0;8.0;6.0;12.0;15.0;6.0
1986;4.0;12.0;7.0;6.0;10.0;8.0;10.0;3.0;12.0;8.0;7.0;5.0
1987;7.0;2.0;7.0;5.0;11.0;6.0;10.0;10.0;6.0;7.0;8.0;11.0
1988;5.0;7.0;9.0;9.0;4.0;4.0;4.0;8.0;6.0;8.0;11.0;5.0
1989;7.0;5.0;7.0;7.0;8.0;4.0;10.0;11.0;5.0;6.0;6.0;4.0
1990;7.0;6.0;9.0;7.0;11.0;13.0;9.0;8.0;4.0;8.0;6.0;8.0
1991;7.0;3.0;10.0;9.0;11.0;2.0;6.0;6.0;10.0;13.0;10.0;
1992;6.0;5.0;12.0;11.0;1.0;3.0;11.0;9.0;12.0;7.0;13.0;5.0
1993;10.0;7.0;12.0;11.0;8.0;11.0;4.0;9.0;10.0;6.0;6.0;6.0
1994;11.0;9.0;6.0;7.0;5.0;7.0;8.0;9.0;7.0;5.0;12.0;7.0
1995;8.0;2.0;5.0;13.0;11.0;5.0;6.0;9.0;2.0;14.0;6.0;6.0
1996;4.0;2.0;4.0;9.0;14.0;10.0;10.0;6.0;4.0;7.0;6.0;7.0
1997;6.0;6.0;8.0;9.0;6.0;7.0;6.0;8.0;5.0;7.0;7.0;7.0
1998;9.0;7.0;8.0;10.0;8.0;8.0;3.0;5.0;1.0;7.0;6.0;3.0
1999;7.0;11.0;6.0;15.0;10.0;6.0;8.0;8.0;5.0;4.0;1.0;7.0
2000;8.0;3.0;8.0;3.0;13.0;9.0;5.0;7.0;8.0;5.0;9.0;8.0
2001;1.0;2.0;6.0;10.0;15.0;9.0;8.0;15.0;8.0;10.0;8.0;7.0
2002;3.0;4.0;5.0;11.0;9.0;7.0;5.0;7.0;6.0;6.0;8.0;5.0
2003;3.0;1.0;11.0;6.0;12.0;5.0;13.0;8.0;6.0;5.0;8.0;5.0
2004;1.0;4.0;9.0;3.0;13.0;6.0;6.0;11.0;2.0;10.0;10.0;4.0
2005;15.0;7.0;9.0;4.0;9.0;2.0;5.0;6.0;9.0;6.0;10.0;6.0
2006;8.0;4.0;14.0;13.0;12.0;9.0;10.0;6.0;11.0;9.0;4.0;7.0
2007;7.0;9.0;14.0;9.0;7.0;8.0;11.0;18.0;6.0;8.0;5.0;14.0
2008;10.0;12.0;7.0;10.0;9.0;14.0;11.0;6.0;8.0;9.0;10.0;14.0
2009;8.0;7.0;9.0;12.0;6.0;14.0;9.0;11.0;3.0;15.0;6.0;10.0
2010;4.0;5.0;4.0;9.0;9.0;11.0;8.0;7.0;7.0;7.0;5.0;8.0
2011;4.0;11.0;6.0;14.0;13.0;8.0;7.0;8.0;10.0;8.0;7.0;8.0
2012;9.0;7.0;6.0;6.0;9.0;4.0;7.0;7.0;7.0;10.0;4.0;7.0
2013;9.0;10.0;7.0;11.0;12.0;11.0;7.0;7.0;6.0;8.0;9.0;12.0
2014;11.0;7.0;10.0;7.0;11.0;13.0;7.0;11.0;6.0;6.0;5.0;4.0

