Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;12.0;5.0;5.0;0.0;1.0;2.0;0.0;0.0;0.0;8.0;6.0;10.0
1969;16.0;1.0;3.0;3.0;2.0;0.0;0.0;0.0;0.0;3.0;2.0;12.0
1970;7.0;7.0;5.0;3.0;1.0;0.0;0.0;0.0;3.0;2.0;3.0;1.0
1971;7.0;15.0;4.0;2.0;0.0;0.0;0.0;0.0;3.0;1.0;6.0;6.0
1972;6.0;4.0;3.0;4.0;2.0;0.0;0.0;1.0;0.0;4.0;1.0;8.0
1973;11.0;11.0;5.0;2.0;0.0;0.0;0.0;0.0;0.0;6.0;7.0;1.0
1974;8.0;7.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;7.0;18.0
1975;10.0;7.0;2.0;1.0;0.0;0.0;0.0;0.0;;2.0;;
1976;;8.0;5.0;2.0;;0.0;;;;;;3.0
1977;;4.0;;4.0;0.0;;;0.0;4.0;0.0;4.0;
1978;15.0;9.0;7.0;1.0;;0.0;;;2.0;;;
1979;5.0;;3.0;;0.0;0.0;0.0;0.0;;;2.0;10.0
1980;6.0;;;2.0;0.0;;;0.0;0.0;3.0;0.0;10.0
1981;24.0;;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;13.0;4.0
1982;5.0;9.0;7.0;3.0;0.0;0.0;0.0;0.0;0.0;1.0;3.0;13.0
1983;9.0;7.0;6.0;1.0;0.0;0.0;0.0;;0.0;5.0;7.0;13.0
1984;8.0;8.0;4.0;1.0;0.0;0.0;;0.0;0.0;1.0;6.0;8.0
1985;7.0;4.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;3.0;2.0;6.0
1986;12.0;;6.0;;1.0;0.0;0.0;;3.0;6.0;;16.0
1987;7.0;4.0;10.0;1.0;;0.0;0.0;0.0;1.0;1.0;;
1988;;;;0.0;0.0;;0.0;0.0;1.0;5.0;;17.0
1989;;5.0;7.0;0.0;0.0;;0.0;;;;6.0;2.0
1990;9.0;5.0;0.0;;2.0;0.0;0.0;0.0;0.0;;5.0;
1991;11.0;;4.0;1.0;2.0;0.0;0.0;3.0;0.0;0.0;;21.0
1992;8.0;8.0;;3.0;1.0;0.0;0.0;0.0;0.0;0.0;8.0;5.0
1993;10.0;7.0;5.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;3.0;7.0
1994;13.0;6.0;1.0;3.0;2.0;0.0;0.0;0.0;0.0;6.0;7.0;13.0
1995;9.0;5.0;8.0;1.0;1.0;0.0;0.0;0.0;1.0;4.0;8.0;3.0
1996;;11.0;;1.0;0.0;0.0;0.0;;;;;4.0
1997;;;7.0;2.0;0.0;;;;;3.0;5.0;
1998;;;;1.0;0.0;0.0;0.0;0.0;0.0;5.0;7.0;12.0
1999;7.0;4.0;4.0;3.0;1.0;0.0;0.0;0.0;2.0;2.0;4.0;6.0
2000;13.0;;0.0;;;0.0;0.0;0.0;1.0;4.0;2.0;7.0
2001;7.0;8.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;6.0;15.0
2002;8.0;2.0;5.0;2.0;0.0;0.0;0.0;0.0;2.0;4.0;5.0;11.0
2003;7.0;16.0;6.0;2.0;3.0;1.0;0.0;0.0;1.0;1.0;3.0;13.0
2004;15.0;4.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;11.0;10.0
2005;14.0;7.0;7.0;1.0;0.0;1.0;0.0;0.0;1.0;2.0;5.0;10.0
2006;10.0;;;1.0;1.0;0.0;0.0;0.0;0.0;6.0;9.0;5.0
2007;3.0;9.0;4.0;0.0;3.0;0.0;0.0;0.0;0.0;3.0;2.0;10.0
2008;4.0;8.0;2.0;1.0;0.0;0.0;0.0;0.0;3.0;2.0;0.0;8.0
2009;4.0;13.0;2.0;0.0;1.0;0.0;0.0;0.0;2.0;4.0;2.0;8.0
2010;6.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;3.0;4.0
2011;6.0;;;;;;;;;;;
2012;;;;;0.0;0.0;0.0;0.0;1.0;1.0;2.0;14.0
2013;9.0;7.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;4.0;9.0
2014;6.0;3.0;4.0;0.0;;;;;;;;

