Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1999;0.0;0.0;4.0;4.0;5.0;;10.0;8.0;6.0;5.0;3.0;0.0
2000;5.0;3.0;3.0;4.0;;;6.0;;4.0;8.0;;
2001;;7.0;2.0;3.0;1.0;8.0;9.0;6.0;4.0;2.0;1.0;2.0
2002;2.0;0.0;3.0;5.0;8.0;7.0;5.0;5.0;5.0;3.0;0.0;4.0
2003;1.0;1.0;2.0;5.0;4.0;8.0;10.0;12.0;10.0;5.0;6.0;1.0
2004;0.0;1.0;0.0;5.0;7.0;9.0;18.0;9.0;6.0;2.0;1.0;3.0
2005;0.0;3.0;0.0;3.0;4.0;4.0;6.0;8.0;8.0;5.0;2.0;1.0
2006;1.0;3.0;0.0;0.0;6.0;6.0;9.0;12.0;3.0;0.0;2.0;1.0
2007;0.0;1.0;3.0;2.0;7.0;8.0;8.0;10.0;4.0;10.0;0.0;3.0
2008;3.0;1.0;4.0;5.0;7.0;5.0;15.0;11.0;6.0;5.0;1.0;0.0
2009;0.0;4.0;4.0;2.0;5.0;6.0;11.0;10.0;5.0;1.0;2.0;1.0
2010;1.0;2.0;4.0;4.0;5.0;5.0;10.0;16.0;6.0;0.0;0.0;1.0
2011;0.0;3.0;1.0;4.0;5.0;2.0;9.0;13.0;10.0;2.0;8.0;2.0
2012;1.0;0.0;3.0;5.0;2.0;5.0;9.0;13.0;6.0;3.0;3.0;5.0
2013;2.0;4.0;1.0;4.0;5.0;7.0;17.0;5.0;3.0;1.0;3.0;1.0
2014;0.0;4.0;0.0;3.0;3.0;9.0;8.0;10.0;8.0;2.0;4.0;1.0

