Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1982;;;1.0;1.0;1.0;0.0;0.0;0.0;0.0;;1.0;1.0
1983;0.0;1.0;2.0;0.0;;1.0;0.0;0.0;0.0;0.0;1.0;0.0
1984;0.0;0.0;;0.0;;0.0;0.0;0.0;0.0;4.0;;
1985;4.0;0.0;1.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1986;1.0;0.0;3.0;1.0;1.0;0.0;0.0;0.0;;1.0;1.0;
1987;0.0;0.0;0.0;;0.0;2.0;0.0;0.0;0.0;2.0;0.0;0.0
1988;;2.0;;0.0;0.0;0.0;0.0;0.0;1.0;;3.0;0.0
1989;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
1990;;;0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0
1991;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;1.0;;1.0;0.0
1992;1.0;0.0;;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0
1993;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0
1994;2.0;0.0;3.0;0.0;1.0;1.0;0.0;0.0;1.0;5.0;1.0;1.0
1995;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;4.0;1.0;2.0;2.0
1996;2.0;1.0;3.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1997;1.0;1.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0;1.0;1.0;0.0
1998;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;1.0;0.0
1999;4.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0
2000;0.0;0.0;0.0;1.0;5.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0
2001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2002;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0
2003;1.0;2.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;2.0;3.0
2004;0.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;3.0;3.0
2005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;2.0;1.0
2006;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
2007;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0
2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0
2009;5.0;0.0;3.0;0.0;1.0;1.0;0.0;0.0;4.0;0.0;0.0;0.0
2010;1.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;1.0;0.0;0.0
2011;0.0;1.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0
2012;2.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
2013;1.0;0.0;0.0;3.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;3.0
2014;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0

