Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;0.0;0.0;1.0;0.0;2.0;3.0;1.0;1.0;0.0;1.0;0.0;0.0
1969;0.0;1.0;0.0;2.0;0.0;2.0;1.0;2.0;1.0;1.0;0.0;0.0
1970;0.0;0.0;0.0;1.0;2.0;2.0;2.0;2.0;0.0;0.0;0.0;1.0
1971;0.0;1.0;0.0;0.0;0.0;0.0;3.0;2.0;0.0;1.0;0.0;0.0
1972;2.0;0.0;0.0;0.0;1.0;2.0;1.0;2.0;0.0;1.0;0.0;2.0
1973;0.0;0.0;0.0;0.0;0.0;0.0;5.0;4.0;1.0;0.0;1.0;2.0
1974;0.0;2.0;0.0;0.0;0.0;1.0;0.0;3.0;0.0;1.0;1.0;0.0
1975;;0.0;0.0;0.0;7.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0
1976;0.0;3.0;0.0;3.0;1.0;4.0;1.0;2.0;0.0;5.0;1.0;3.0
1977;0.0;1.0;0.0;3.0;3.0;5.0;1.0;2.0;0.0;;0.0;0.0
1978;1.0;1.0;2.0;3.0;0.0;0.0;0.0;;0.0;0.0;2.0;0.0
1979;1.0;1.0;0.0;0.0;1.0;3.0;1.0;0.0;0.0;1.0;0.0;0.0
1980;1.0;0.0;0.0;0.0;3.0;3.0;2.0;;0.0;0.0;2.0;0.0
1981;0.0;0.0;2.0;0.0;0.0;1.0;3.0;4.0;1.0;3.0;0.0;0.0
1982;0.0;0.0;2.0;3.0;0.0;2.0;4.0;1.0;0.0;1.0;1.0;2.0
1983;0.0;0.0;1.0;0.0;7.0;2.0;1.0;1.0;2.0;2.0;0.0;0.0
1984;0.0;0.0;2.0;1.0;2.0;0.0;0.0;0.0;0.0;3.0;0.0;1.0
1985;3.0;1.0;1.0;0.0;2.0;0.0;2.0;1.0;0.0;2.0;0.0;3.0
1986;0.0;0.0;2.0;0.0;0.0;5.0;1.0;1.0;0.0;1.0;0.0;0.0
1987;0.0;1.0;0.0;3.0;0.0;3.0;2.0;1.0;2.0;0.0;0.0;0.0
1993;;0.0;;;;;;;;;;0.0
1994;;;0.0;;0.0;;;0.0;0.0;1.0;0.0;1.0
1995;;;0.0;0.0;;;;;;;;
1996;0.0;;1.0;0.0;;0.0;;;;;;0.0
1997;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;;0.0
1998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0
1999;0.0;0.0;0.0;0.0;1.0;1.0;0.0;;;0.0;0.0;
2000;0.0;1.0;0.0;0.0;0.0;2.0;1.0;0.0;2.0;0.0;;0.0
2001;0.0;0.0;1.0;;;1.0;;;1.0;;0.0;0.0
2002;0.0;;2.0;;;0.0;1.0;1.0;;0.0;0.0;0.0
2003;0.0;;;0.0;1.0;0.0;0.0;;0.0;0.0;;
2004;;;0.0;2.0;0.0;1.0;0.0;0.0;1.0;2.0;;
2005;0.0;0.0;;2.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
2006;;;;;;;;;0.0;0.0;0.0;0.0
2007;0.0;0.0;1.0;1.0;0.0;;;2.0;0.0;;1.0;0.0
2008;0.0;0.0;0.0;;0.0;;3.0;1.0;;0.0;1.0;0.0
2009;0.0;1.0;0.0;1.0;0.0;;;1.0;;0.0;1.0;0.0
2010;1.0;1.0;1.0;0.0;;;;;1.0;0.0;0.0;1.0

