Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;0.0;0.0;6.0;11.0;16.0;23.0;20.0;14.0;13.0;7.0;1.0;0.0
1969;3.0;0.0;9.0;12.0;12.0;23.0;22.0;;14.0;7.0;1.0;0.0
1970;4.0;3.0;4.0;11.0;13.0;21.0;20.0;16.0;10.0;7.0;;0.0
1971;2.0;1.0;4.0;15.0;;19.0;17.0;;10.0;;;
1972;;;;;17.0;11.0;18.0;19.0;12.0;3.0;2.0;0.0
1973;2.0;4.0;3.0;10.0;20.0;20.0;15.0;11.0;15.0;8.0;5.0;1.0
1974;3.0;0.0;5.0;8.0;15.0;;26.0;;17.0;7.0;3.0;0.0
1975;1.0;1.0;;9.0;18.0;20.0;;15.0;12.0;10.0;0.0;0.0
1976;1.0;;;7.0;14.0;19.0;22.0;19.0;10.0;6.0;5.0;0.0
1977;2.0;1.0;8.0;23.0;17.0;21.0;23.0;19.0;11.0;11.0;6.0;2.0
1978;0.0;2.0;;10.0;18.0;15.0;19.0;15.0;15.0;1.0;4.0;0.0
1979;1.0;2.0;1.0;7.0;12.0;13.0;20.0;9.0;10.0;4.0;4.0;3.0
1980;0.0;3.0;6.0;14.0;21.0;14.0;20.0;20.0;12.0;5.0;0.0;
1981;5.0;2.0;;13.0;14.0;12.0;;;9.0;1.0;0.0;2.0
1982;0.0;3.0;7.0;17.0;14.0;20.0;12.0;19.0;13.0;2.0;2.0;0.0
1983;2.0;5.0;3.0;9.0;17.0;14.0;15.0;19.0;18.0;7.0;0.0;1.0
1984;2.0;1.0;3.0;11.0;19.0;16.0;20.0;14.0;13.0;7.0;2.0;3.0
1985;0.0;8.0;6.0;9.0;11.0;17.0;22.0;13.0;13.0;3.0;1.0;1.0
1986;2.0;1.0;1.0;19.0;10.0;15.0;16.0;13.0;17.0;;;0.0
1987;1.0;3.0;10.0;12.0;;16.0;25.0;14.0;16.0;6.0;1.0;0.0
1988;1.0;;10.0;8.0;18.0;18.0;22.0;19.0;12.0;5.0;3.0;
1989;0.0;3.0;;13.0;17.0;20.0;;13.0;15.0;;0.0;
1990;1.0;4.0;9.0;15.0;10.0;18.0;24.0;;12.0;;;0.0
1991;1.0;1.0;5.0;12.0;23.0;15.0;24.0;16.0;17.0;8.0;0.0;3.0
1992;2.0;4.0;4.0;8.0;15.0;15.0;17.0;21.0;10.0;3.0;1.0;2.0
1993;2.0;7.0;8.0;10.0;19.0;18.0;20.0;17.0;12.0;3.0;0.0;0.0
1994;2.0;5.0;5.0;16.0;15.0;21.0;12.0;20.0;7.0;8.0;2.0;0.0
1995;3.0;3.0;5.0;11.0;11.0;21.0;23.0;16.0;15.0;6.0;3.0;2.0
1996;2.0;3.0;4.0;6.0;23.0;20.0;18.0;16.0;9.0;5.0;0.0;0.0
1997;4.0;5.0;5.0;14.0;15.0;20.0;15.0;15.0;16.0;3.0;1.0;4.0
1998;0.0;1.0;8.0;15.0;14.0;21.0;26.0;20.0;12.0;9.0;1.0;0.0
1999;0.0;0.0;2.0;7.0;20.0;;19.0;25.0;14.0;5.0;2.0;1.0
2000;1.0;2.0;7.0;11.0;15.0;15.0;15.0;12.0;20.0;7.0;2.0;1.0
2001;2.0;6.0;4.0;17.0;17.0;16.0;22.0;14.0;10.0;13.0;2.0;0.0
2002;1.0;1.0;9.0;18.0;18.0;24.0;24.0;16.0;10.0;7.0;2.0;0.0
2003;2.0;6.0;10.0;18.0;15.0;24.0;18.0;16.0;15.0;10.0;2.0;2.0
2004;1.0;2.0;2.0;22.0;14.0;18.0;19.0;12.0;11.0;9.0;1.0;0.0
2005;3.0;1.0;8.0;13.0;21.0;12.0;18.0;21.0;9.0;6.0;1.0;0.0
2006;0.0;2.0;3.0;15.0;14.0;17.0;16.0;10.0;10.0;4.0;4.0;2.0
2007;0.0;8.0;4.0;14.0;8.0;17.0;22.0;9.0;12.0;9.0;4.0;0.0
2008;4.0;1.0;12.0;14.0;10.0;21.0;21.0;16.0;11.0;4.0;1.0;2.0
2009;0.0;0.0;5.0;9.0;13.0;11.0;20.0;24.0;9.0;6.0;2.0;1.0
2010;0.0;0.0;4.0;19.0;20.0;24.0;21.0;14.0;15.0;5.0;1.0;1.0
2011;1.0;2.0;5.0;5.0;16.0;16.0;16.0;17.0;13.0;2.0;0.0;1.0
2012;3.0;0.0;1.0;19.0;10.0;18.0;21.0;11.0;10.0;7.0;0.0;0.0
2013;0.0;1.0;3.0;11.0;23.0;14.0;18.0;13.0;12.0;7.0;0.0;0.0
2014;1.0;4.0;3.0;5.0;15.0;17.0;15.0;18.0;13.0;4.0;0.0;0.0

