Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;19.0;8.0;13.0;6.0;10.0;9.0;11.0;12.0;14.0;8.0;17.0;7.0
1969;10.0;6.0;9.0;11.0;9.0;10.0;2.0;10.0;2.0;6.0;7.0;2.0
1970;6.0;14.0;10.0;11.0;9.0;7.0;12.0;2.0;8.0;16.0;14.0;12.0
1971;8.0;11.0;8.0;8.0;10.0;16.0;3.0;5.0;5.0;5.0;7.0;12.0
1972;8.0;1.0;11.0;8.0;16.0;6.0;7.0;9.0;11.0;4.0;12.0;3.0
1973;4.0;12.0;7.0;15.0;10.0;8.0;13.0;8.0;6.0;12.0;12.0;8.0
1974;;7.0;2.0;5.0;11.0;12.0;12.0;8.0;4.0;16.0;11.0;21.0
1975;11.0;1.0;4.0;5.0;5.0;8.0;9.0;5.0;5.0;13.0;8.0;8.0
1976;22.0;7.0;3.0;4.0;6.0;5.0;2.0;7.0;6.0;7.0;11.0;11.0
1977;10.0;13.0;10.0;14.0;8.0;5.0;9.0;14.0;8.0;3.0;11.0;10.0

