Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;1.0;4.0;4.0;3.0;10.0;17.0;13.0;24.0;17.0;15.0;12.0;0.0
1969;2.0;1.0;10.0;7.0;13.0;17.0;10.0;3.0;5.0;15.0;5.0;3.0
1970;4.0;5.0;7.0;5.0;15.0;15.0;10.0;3.0;10.0;7.0;9.0;0.0
1971;3.0;4.0;7.0;9.0;7.0;23.0;6.0;7.0;3.0;5.0;4.0;5.0
1972;0.0;4.0;3.0;7.0;11.0;10.0;15.0;5.0;7.0;6.0;9.0;3.0
1973;2.0;5.0;6.0;8.0;12.0;17.0;5.0;9.0;8.0;9.0;3.0;3.0
1974;;3.0;4.0;4.0;15.0;21.0;13.0;4.0;12.0;7.0;4.0;4.0
1975;0.0;5.0;9.0;4.0;9.0;14.0;9.0;6.0;2.0;4.0;7.0;1.0
1992;;;2.0;;;;;;11.0;12.0;;10.0
1993;0.0;4.0;;;;15.0;2.0;10.0;;6.0;9.0;3.0
1994;4.0;5.0;5.0;5.0;6.0;12.0;8.0;7.0;8.0;16.0;;0.0
1995;0.0;2.0;10.0;7.0;8.0;;;;;;;
1996;;;;;;;;;;;5.0;
1997;;;9.0;7.0;14.0;;;2.0;;15.0;;3.0
1998;;;;6.0;6.0;8.0;;4.0;2.0;;2.0;
1999;5.0;;;;;12.0;;;;;;
2000;;0.0;4.0;;10.0;;;;;;;
2001;;4.0;;;;;;;;;;
2002;3.0;3.0;;9.0;10.0;;;;;12.0;5.0;1.0
2003;3.0;2.0;6.0;11.0;12.0;10.0;2.0;5.0;5.0;15.0;4.0;2.0
2004;6.0;4.0;5.0;2.0;;19.0;5.0;6.0;15.0;12.0;4.0;1.0
2005;1.0;4.0;4.0;7.0;13.0;10.0;0.0;2.0;6.0;9.0;6.0;2.0
2006;2.0;2.0;3.0;5.0;16.0;10.0;8.0;5.0;10.0;11.0;2.0;
2007;0.0;;4.0;4.0;9.0;14.0;12.0;8.0;10.0;;;
2008;;;;8.0;;14.0;5.0;8.0;10.0;;6.0;4.0
2009;1.0;2.0;;7.0;9.0;;10.0;7.0;3.0;5.0;3.0;5.0
2010;1.0;1.0;5.0;11.0;15.0;16.0;6.0;9.0;14.0;12.0;10.0;4.0
2011;1.0;3.0;;;;;7.0;10.0;;;4.0;3.0
2012;2.0;3.0;2.0;1.0;;;;;5.0;;;
2013;;;1.0;5.0;11.0;13.0;;2.0;8.0;9.0;4.0;5.0
2014;3.0;1.0;2.0;10.0;;;;;13.0;;;

