Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1993;;;;;;12.0;16.0;17.0;13.0;10.0;9.0;11.0
1994;11.0;10.0;9.0;10.0;9.0;9.0;10.0;6.0;19.0;11.0;7.0;8.0
1995;2.0;8.0;16.0;17.0;12.0;15.0;8.0;1.0;5.0;9.0;8.0;4.0
1996;6.0;7.0;8.0;9.0;9.0;10.0;7.0;8.0;11.0;14.0;13.0;6.0
1997;3.0;5.0;10.0;8.0;10.0;12.0;9.0;2.0;14.0;5.0;10.0;7.0
1998;11.0;11.0;9.0;13.0;14.0;16.0;14.0;11.0;14.0;17.0;4.0;6.0
1999;4.0;6.0;15.0;7.0;8.0;12.0;11.0;14.0;11.0;5.0;10.0;4.0
2000;8.0;2.0;8.0;10.0;10.0;17.0;6.0;5.0;13.0;14.0;9.0;9.0
2001;8.0;5.0;11.0;9.0;11.0;8.0;1.0;8.0;11.0;11.0;8.0;4.0
2002;8.0;5.0;8.0;10.0;12.0;13.0;11.0;9.0;12.0;11.0;6.0;11.0
2003;8.0;13.0;12.0;14.0;16.0;14.0;19.0;9.0;6.0;10.0;17.0;6.0
2004;3.0;4.0;12.0;7.0;14.0;10.0;7.0;8.0;15.0;17.0;7.0;9.0
2005;14.0;9.0;13.0;7.0;7.0;11.0;9.0;8.0;7.0;16.0;6.0;2.0
2006;8.0;8.0;10.0;11.0;15.0;11.0;12.0;9.0;10.0;12.0;13.0;10.0
2007;8.0;7.0;9.0;14.0;7.0;9.0;16.0;5.0;9.0;6.0;7.0;7.0
2008;8.0;6.0;10.0;12.0;16.0;15.0;2.0;8.0;9.0;11.0;11.0;7.0
2009;11.0;8.0;11.0;6.0;10.0;10.0;13.0;8.0;12.0;12.0;14.0;7.0
2010;6.0;13.0;14.0;18.0;10.0;14.0;12.0;5.0;10.0;17.0;7.0;9.0
2011;4.0;14.0;10.0;7.0;13.0;12.0;9.0;11.0;11.0;10.0;9.0;6.0
2012;8.0;11.0;11.0;10.0;11.0;14.0;10.0;6.0;12.0;9.0;8.0;10.0
2013;4.0;9.0;9.0;10.0;8.0;13.0;8.0;6.0;13.0;18.0;10.0;8.0
2014;5.0;8.0;10.0;15.0;9.0;11.0;9.0;9.0;7.0;11.0;12.0;8.0

