Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2004;;;;;;;;;;16.0;21.0;6.0
2005;11.0;3.0;9.0;13.0;9.0;8.0;4.0;11.0;10.0;15.0;14.0;9.0
2006;4.0;8.0;9.0;3.0;6.0;8.0;6.0;12.0;14.0;16.0;7.0;11.0
2007;21.0;5.0;9.0;9.0;10.0;11.0;4.0;10.0;12.0;14.0;10.0;14.0
2008;7.0;13.0;9.0;2.0;8.0;12.0;9.0;14.0;9.0;18.0;15.0;13.0
2009;8.0;4.0;6.0;6.0;7.0;10.0;11.0;6.0;13.0;13.0;10.0;8.0
2010;7.0;3.0;10.0;5.0;10.0;13.0;9.0;16.0;12.0;17.0;16.0;9.0
2011;8.0;9.0;6.0;15.0;3.0;6.0;14.0;12.0;6.0;15.0;11.0;13.0
2012;6.0;7.0;4.0;9.0;7.0;4.0;8.0;8.0;7.0;11.0;7.0;9.0
2013;4.0;11.0;6.0;8.0;11.0;8.0;6.0;8.0;12.0;20.0;12.0;13.0
2014;18.0;4.0;10.0;12.0;13.0;10.0;7.0;12.0;16.0;16.0;15.0;19.0

