Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1986;5.0;10.0;8.0;2.0;1.0;0.0;0.0;0.0;2.0;0.0;0.0;2.0
1987;5.0;8.0;7.0;1.0;2.0;0.0;0.0;0.0;0.0;5.0;4.0;4.0
1988;7.0;3.0;1.0;5.0;3.0;0.0;0.0;0.0;0.0;0.0;4.0;8.0
1989;1.0;5.0;7.0;1.0;2.0;0.0;0.0;0.0;4.0;3.0;2.0;0.0
1990;7.0;6.0;5.0;2.0;3.0;0.0;0.0;0.0;2.0;1.0;2.0;2.0
1991;1.0;4.0;15.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;6.0
1992;4.0;9.0;7.0;1.0;0.0;0.0;1.0;0.0;0.0;4.0;0.0;6.0
1993;12.0;8.0;6.0;3.0;2.0;2.0;0.0;0.0;0.0;1.0;4.0;2.0
1994;4.0;8.0;4.0;5.0;5.0;0.0;0.0;0.0;1.0;2.0;9.0;4.0
1995;17.0;3.0;12.0;6.0;4.0;1.0;0.0;0.0;0.0;0.0;0.0;9.0
1996;6.0;9.0;6.0;3.0;2.0;1.0;0.0;0.0;0.0;2.0;4.0;9.0
1997;13.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;6.0;5.0
1998;10.0;15.0;7.0;6.0;7.0;3.0;0.0;0.0;2.0;1.0;5.0;6.0
1999;8.0;7.0;8.0;6.0;0.0;1.0;0.0;0.0;0.0;0.0;3.0;0.0
2000;7.0;14.0;4.0;2.0;1.0;1.0;0.0;0.0;1.0;7.0;0.0;1.0
2001;6.0;9.0;2.0;5.0;0.0;0.0;1.0;0.0;0.0;1.0;5.0;7.0
2002;2.0;1.0;5.0;1.0;2.0;0.0;0.0;0.0;0.0;1.0;3.0;9.0
2003;1.0;8.0;3.0;9.0;4.0;0.0;0.0;1.0;0.0;0.0;2.0;12.0
2004;3.0;6.0;4.0;0.0;1.0;0.0;0.0;0.0;0.0;6.0;5.0;6.0
2005;11.0;10.0;10.0;5.0;6.0;0.0;0.0;0.0;0.0;1.0;2.0;10.0
2006;5.0;4.0;12.0;13.0;2.0;0.0;0.0;0.0;0.0;1.0;2.0;7.0
2007;3.0;9.0;4.0;2.0;1.0;0.0;0.0;0.0;0.0;2.0;2.0;5.0
2008;7.0;9.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;2.0;6.0;6.0
2009;4.0;7.0;3.0;2.0;1.0;1.0;0.0;0.0;0.0;2.0;2.0;8.0
2010;7.0;8.0;5.0;7.0;2.0;0.0;0.0;0.0;0.0;4.0;6.0;10.0
2011;3.0;5.0;9.0;1.0;3.0;4.0;0.0;0.0;0.0;1.0;5.0;0.0
2012;3.0;4.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;1.0;4.0;8.0
2013;2.0;2.0;3.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0
2014;1.0;6.0;4.0;3.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;6.0

