Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1970;13.0;3.0;4.0;15.0;6.0;1.0;0.0;0.0;0.0;15.0;15.0;15.0
1971;13.0;12.0;21.0;15.0;7.0;2.0;6.0;3.0;11.0;21.0;12.0;19.0
1972;11.0;9.0;;14.0;9.0;3.0;2.0;6.0;;8.0;9.0;10.0
1973;12.0;8.0;10.0;21.0;5.0;3.0;2.0;;14.0;11.0;14.0;10.0
1974;13.0;17.0;;9.0;;;;;;16.0;9.0;
1975;;15.0;;;;3.0;1.0;6.0;;;;
1976;;9.0;17.0;7.0;9.0;5.0;0.0;;;;8.0;9.0
1977;;25.0;16.0;4.0;3.0;4.0;2.0;0.0;;;;
1978;2.0;7.0;8.0;10.0;15.0;1.0;1.0;0.0;6.0;4.0;6.0;9.0
1979;10.0;12.0;15.0;8.0;3.0;1.0;3.0;3.0;;5.0;5.0;7.0
1980;;6.0;10.0;8.0;;;1.0;;;17.0;14.0;10.0
1981;;21.0;11.0;;2.0;4.0;;0.0;0.0;16.0;;12.0
1982;6.0;9.0;11.0;;7.0;1.0;0.0;0.0;6.0;;;13.0
1983;;;17.0;13.0;7.0;2.0;2.0;;0.0;10.0;6.0;14.0
1984;11.0;;17.0;13.0;21.0;9.0;0.0;3.0;4.0;12.0;8.0;14.0
1985;5.0;10.0;8.0;12.0;4.0;1.0;1.0;4.0;5.0;10.0;9.0;
1986;14.0;8.0;12.0;16.0;5.0;0.0;1.0;7.0;2.0;14.0;9.0;11.0
1987;15.0;12.0;9.0;7.0;2.0;0.0;;;;;9.0;10.0
1988;15.0;16.0;9.0;16.0;2.0;2.0;0.0;0.0;;15.0;;
1989;;;;;1.0;3.0;2.0;1.0;9.0;16.0;7.0;1.0
1990;;10.0;4.0;7.0;9.0;;1.0;0.0;;;;
1991;;;14.0;;5.0;0.0;0.0;0.0;0.0;;10.0;12.0
1992;10.0;;;8.0;3.0;3.0;0.0;0.0;7.0;10.0;8.0;10.0
1993;8.0;13.0;;11.0;;;;0.0;5.0;13.0;9.0;17.0
1994;21.0;;;;9.0;3.0;0.0;;6.0;6.0;14.0;
1995;;;17.0;;7.0;;1.0;3.0;1.0;11.0;10.0;19.0
1996;16.0;16.0;;12.0;6.0;0.0;3.0;4.0;5.0;18.0;;8.0
1997;9.0;21.0;10.0;13.0;6.0;4.0;;;;11.0;;
1998;;14.0;;13.0;8.0;0.0;0.0;0.0;;12.0;;8.0
1999;13.0;;11.0;;8.0;9.0;5.0;1.0;4.0;;;
2000;9.0;23.0;19.0;18.0;7.0;2.0;0.0;0.0;14.0;0.0;4.0;12.0
2001;17.0;12.0;;7.0;;0.0;;;;;;

