Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2000;6.0;15.0;11.0;5.0;0.0;0.0;0.0;1.0;0.0;5.0;4.0;9.0
2001;9.0;11.0;13.0;0.0;0.0;3.0;3.0;0.0;1.0;7.0;9.0;12.0
2002;8.0;12.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;4.0;2.0
2003;9.0;6.0;4.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;5.0;12.0
2004;6.0;15.0;6.0;1.0;5.0;0.0;0.0;0.0;0.0;4.0;0.0;4.0
2005;3.0;2.0;5.0;0.0;0.0;2.0;0.0;0.0;0.0;4.0;4.0;9.0
2006;15.0;5.0;12.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;3.0
2007;11.0;1.0;12.0;0.0;3.0;1.0;0.0;0.0;0.0;0.0;4.0;6.0
2008;3.0;4.0;1.0;0.0;0.0;2.0;0.0;0.0;2.0;2.0;7.0;3.0
2009;7.0;2.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;9.0
2010;7.0;6.0;4.0;3.0;4.0;0.0;4.0;2.0;2.0;7.0;3.0;3.0
2011;6.0;11.0;16.0;2.0;0.0;1.0;0.0;0.0;0.0;;9.0;7.0
2012;5.0;4.0;5.0;2.0;0.0;0.0;0.0;0.0;0.0;2.0;4.0;7.0
2013;8.0;7.0;3.0;3.0;6.0;1.0;0.0;0.0;0.0;0.0;6.0;8.0
2014;11.0;6.0;1.0;3.0;0.0;0.0;2.0;0.0;0.0;0.0;;

