Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1996;;;;;4.0;8.0;1.0;3.0;4.0;11.0;14.0;11.0
1997;0.0;2.0;2.0;10.0;;4.0;;0.0;16.0;19.0;24.0;11.0
1998;6.0;3.0;2.0;7.0;6.0;2.0;7.0;4.0;4.0;9.0;11.0;16.0
1999;6.0;9.0;0.0;12.0;8.0;2.0;1.0;2.0;4.0;18.0;14.0;10.0
2000;10.0;11.0;3.0;5.0;2.0;2.0;0.0;5.0;8.0;4.0;14.0;8.0
2001;13.0;5.0;0.0;16.0;2.0;6.0;2.0;0.0;6.0;6.0;10.0;12.0
2002;3.0;3.0;4.0;19.0;10.0;3.0;0.0;0.0;3.0;19.0;16.0;12.0
2003;7.0;3.0;6.0;9.0;4.0;10.0;2.0;4.0;1.0;14.0;13.0;7.0
2004;1.0;1.0;4.0;8.0;11.0;5.0;1.0;1.0;7.0;13.0;19.0;13.0
2005;7.0;2.0;7.0;11.0;3.0;3.0;3.0;0.0;1.0;8.0;18.0;12.0
2006;12.0;3.0;7.0;5.0;6.0;3.0;1.0;1.0;13.0;16.0;17.0;7.0
2007;4.0;3.0;1.0;11.0;2.0;2.0;2.0;4.0;4.0;13.0;9.0;13.0
2008;6.0;7.0;13.0;11.0;2.0;2.0;3.0;8.0;2.0;16.0;15.0;5.0
2009;5.0;1.0;10.0;10.0;4.0;5.0;3.0;8.0;5.0;7.0;;17.0
2010;2.0;1.0;1.0;9.0;9.0;5.0;4.0;2.0;9.0;9.0;24.0;21.0
2011;20.0;11.0;8.0;18.0;1.0;5.0;2.0;4.0;3.0;16.0;21.0;11.0
2012;3.0;9.0;10.0;11.0;0.0;3.0;0.0;5.0;5.0;14.0;12.0;21.0
2013;7.0;6.0;5.0;7.0;8.0;1.0;4.0;4.0;9.0;8.0;17.0;9.0
2014;5.0;3.0;2.0;14.0;6.0;4.0;0.0;4.0;9.0;18.0;21.0;23.0

