Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1995;4.0;7.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;6.0
1997;;;;;;;;;;10.0;;
2008;10.0;7.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6.0;2.0;6.0
2009;3.0;9.0;8.0;0.0;0.0;0.0;0.0;0.0;1.0;3.0;7.0;7.0
2010;7.0;6.0;4.0;0.0;1.0;1.0;0.0;0.0;0.0;3.0;0.0;5.0
2011;14.0;8.0;7.0;3.0;2.0;0.0;0.0;0.0;2.0;1.0;8.0;3.0
2012;16.0;10.0;7.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;9.0;10.0
2013;13.0;5.0;0.0;4.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;10.0
2014;2.0;1.0;5.0;0.0;1.0;0.0;0.0;0.0;1.0;4.0;10.0;6.0

