Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2005;26.0;17.0;19.0;13.0;;2.0;7.0;0.0;0.0;13.0;19.0;
2006;21.0;17.0;17.0;17.0;11.0;10.0;1.0;0.0;0.0;0.0;;22.0
2007;27.0;23.0;14.0;14.0;6.0;13.0;2.0;0.0;0.0;4.0;21.0;25.0
2008;24.0;23.0;16.0;11.0;5.0;6.0;4.0;2.0;1.0;;21.0;23.0
2009;28.0;23.0;14.0;13.0;11.0;3.0;6.0;0.0;4.0;2.0;9.0;25.0
2010;29.0;18.0;9.0;;;16.0;;10.0;22.0;19.0;20.0;23.0
2011;22.0;16.0;22.0;;7.0;1.0;0.0;0.0;;5.0;18.0;23.0
2012;22.0;20.0;18.0;17.0;12.0;6.0;6.0;0.0;2.0;5.0;14.0;19.0
2013;28.0;17.0;;13.0;15.0;11.0;;1.0;1.0;;;
2014;29.0;18.0;23.0;12.0;14.0;9.0;4.0;3.0;0.0;0.0;19.0;21.0

