Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1998;;;;;;;14.0;;24.0;;;6.0
1999;7.0;3.0;6.0;5.0;4.0;17.0;11.0;15.0;13.0;12.0;6.0;9.0
2000;3.0;4.0;4.0;5.0;15.0;19.0;6.0;17.0;18.0;13.0;10.0;10.0
2001;6.0;5.0;6.0;6.0;13.0;12.0;10.0;19.0;14.0;10.0;10.0;10.0
2002;4.0;8.0;5.0;3.0;3.0;18.0;10.0;7.0;19.0;12.0;6.0;11.0
2003;11.0;6.0;7.0;3.0;6.0;17.0;17.0;15.0;17.0;17.0;3.0;8.0
2004;13.0;9.0;9.0;10.0;10.0;17.0;14.0;14.0;14.0;15.0;5.0;4.0
2005;4.0;9.0;11.0;9.0;17.0;10.0;19.0;15.0;12.0;18.0;10.0;6.0
2006;6.0;3.0;4.0;2.0;13.0;19.0;16.0;15.0;16.0;11.0;8.0;11.0
2007;9.0;7.0;4.0;12.0;8.0;14.0;16.0;18.0;15.0;7.0;9.0;5.0
2008;4.0;3.0;8.0;8.0;8.0;19.0;13.0;7.0;16.0;14.0;8.0;6.0
2009;5.0;6.0;1.0;6.0;10.0;13.0;9.0;12.0;23.0;13.0;5.0;10.0
2010;16.0;12.0;5.0;8.0;12.0;9.0;26.0;18.0;20.0;5.0;6.0;4.0
2011;6.0;4.0;1.0;4.0;7.0;17.0;15.0;14.0;13.0;6.0;8.0;6.0
2012;8.0;7.0;4.0;9.0;8.0;17.0;16.0;16.0;15.0;10.0;13.0;6.0
2013;9.0;6.0;10.0;6.0;8.0;10.0;12.0;18.0;23.0;8.0;15.0;6.0
2014;5.0;3.0;11.0;3.0;17.0;15.0;11.0;11.0;19.0;8.0;9.0;9.0

