Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1999;;;;;;;;;;;6.0;
2000;;;;4.0;12.0;10.0;8.0;10.0;5.0;8.0;14.0;15.0
2001;13.0;12.0;6.0;8.0;16.0;7.0;5.0;6.0;9.0;14.0;10.0;17.0
2002;6.0;13.0;14.0;17.0;13.0;15.0;9.0;8.0;11.0;13.0;10.0;9.0
2003;7.0;5.0;11.0;10.0;11.0;10.0;11.0;7.0;9.0;11.0;13.0;11.0
2004;11.0;7.0;13.0;8.0;17.0;5.0;6.0;8.0;5.0;15.0;6.0;18.0
2005;10.0;7.0;2.0;6.0;7.0;7.0;8.0;11.0;7.0;6.0;13.0;9.0
2006;14.0;11.0;7.0;11.0;9.0;8.0;7.0;5.0;11.0;11.0;13.0;15.0
2007;10.0;5.0;12.0;13.0;7.0;6.0;5.0;5.0;11.0;19.0;17.0;12.0
2008;14.0;12.0;8.0;9.0;14.0;9.0;14.0;7.0;7.0;10.0;12.0;19.0
2009;5.0;11.0;5.0;8.0;11.0;11.0;11.0;8.0;;8.0;8.0;11.0
2010;5.0;3.0;1.0;6.0;5.0;14.0;6.0;;;9.0;8.0;6.0
2011;9.0;4.0;11.0;11.0;8.0;;;;;;;

