Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;11.0;9.0;9.0;12.0;12.0;18.0;13.0;15.0;11.0;14.0;13.0;6.0
1969;9.0;11.0;8.0;15.0;20.0;17.0;10.0;7.0;12.0;14.0;7.0;8.0
1970;7.0;3.0;13.0;12.0;18.0;13.0;19.0;11.0;13.0;10.0;5.0;10.0
1971;3.0;5.0;4.0;0.0;14.0;16.0;14.0;12.0;13.0;17.0;10.0;8.0
1972;13.0;5.0;10.0;14.0;15.0;21.0;17.0;19.0;9.0;7.0;7.0;12.0
1973;7.0;1.0;7.0;16.0;;11.0;9.0;12.0;12.0;7.0;12.0;3.0
1974;7.0;6.0;9.0;7.0;9.0;15.0;19.0;21.0;9.0;11.0;6.0;6.0
1975;12.0;7.0;5.0;10.0;17.0;15.0;19.0;11.0;8.0;11.0;11.0;16.0
1976;11.0;12.0;7.0;5.0;18.0;17.0;19.0;;;11.0;10.0;8.0
1977;14.0;4.0;6.0;14.0;23.0;15.0;18.0;10.0;13.0;;10.0;8.0
1978;6.0;10.0;9.0;9.0;16.0;13.0;24.0;;12.0;12.0;6.0;9.0
1979;5.0;7.0;9.0;16.0;16.0;8.0;14.0;9.0;11.0;12.0;5.0;8.0
1980;9.0;15.0;15.0;8.0;14.0;15.0;23.0;12.0;14.0;6.0;16.0;6.0
1981;9.0;7.0;10.0;6.0;10.0;16.0;26.0;27.0;26.0;16.0;13.0;13.0
1982;11.0;13.0;15.0;23.0;25.0;25.0;27.0;18.0;17.0;24.0;12.0;20.0
1983;22.0;;20.0;16.0;19.0;15.0;11.0;7.0;14.0;11.0;13.0;10.0
1984;5.0;7.0;7.0;11.0;19.0;6.0;16.0;17.0;;10.0;7.0;9.0
1985;5.0;8.0;13.0;3.0;11.0;10.0;15.0;17.0;11.0;10.0;8.0;6.0
1986;6.0;10.0;15.0;11.0;14.0;15.0;16.0;24.0;10.0;11.0;8.0;2.0
1987;4.0;8.0;13.0;7.0;9.0;19.0;14.0;9.0;15.0;8.0;9.0;9.0
1988;10.0;7.0;9.0;6.0;13.0;13.0;15.0;19.0;10.0;10.0;6.0;3.0
1989;5.0;7.0;11.0;13.0;11.0;13.0;12.0;14.0;8.0;17.0;8.0;10.0
1990;10.0;5.0;12.0;12.0;19.0;15.0;11.0;15.0;11.0;;;
1991;8.0;7.0;7.0;17.0;15.0;21.0;14.0;12.0;10.0;12.0;16.0;12.0
1992;8.0;10.0;15.0;14.0;15.0;20.0;16.0;16.0;14.0;9.0;5.0;13.0
1993;10.0;6.0;14.0;13.0;13.0;;;;15.0;6.0;;

