Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1970;;;;;15.0;22.0;16.0;21.0;;;;
1974;2.0;0.0;7.0;14.0;8.0;;;20.0;;;;
1975;9.0;1.0;3.0;8.0;;;;;;;;
1976;;;;10.0;;;;;;;;0.0
1977;;;3.0;;;;;;18.0;;3.0;5.0
1978;;;;;;15.0;;;;;;0.0
1979;;;;6.0;;16.0;9.0;21.0;9.0;4.0;0.0;
1980;;;;;;;;15.0;;8.0;2.0;
1981;0.0;0.0;;;17.0;18.0;25.0;21.0;10.0;11.0;;0.0
1982;1.0;1.0;;;12.0;11.0;18.0;21.0;17.0;7.0;;
1983;;;;5.0;14.0;;14.0;21.0;12.0;;5.0;2.0
1984;;3.0;;;;;;;;;;
1988;0.0;;;;;14.0;;;;;;
1989;1.0;0.0;5.0;7.0;;;;;;;;
1990;;;;;17.0;16.0;19.0;15.0;17.0;;;
1991;1.0;0.0;5.0;5.0;14.0;18.0;19.0;19.0;19.0;6.0;2.0;2.0
1992;;;0.0;;;;;;;6.0;1.0;15.0
1993;0.0;;;8.0;17.0;12.0;15.0;20.0;11.0;7.0;0.0;0.0
1994;0.0;1.0;9.0;3.0;15.0;;21.0;27.0;17.0;3.0;2.0;5.0
1995;5.0;1.0;1.0;5.0;15.0;17.0;;26.0;10.0;11.0;1.0;1.0
1996;0.0;5.0;5.0;8.0;15.0;19.0;21.0;17.0;12.0;6.0;6.0;
1997;;0.0;8.0;6.0;10.0;11.0;22.0;22.0;10.0;26.0;1.0;0.0
1998;1.0;;3.0;14.0;15.0;15.0;19.0;17.0;8.0;5.0;3.0;1.0
1999;1.0;0.0;2.0;7.0;18.0;13.0;12.0;21.0;16.0;7.0;;3.0
2000;0.0;;1.0;6.0;22.0;19.0;21.0;14.0;11.0;7.0;;1.0
2001;;;11.0;5.0;16.0;;;19.0;11.0;12.0;;
2003;;;5.0;;;;9.0;17.0;14.0;2.0;0.0;0.0
2004;3.0;0.0;0.0;;16.0;13.0;18.0;21.0;14.0;5.0;4.0;0.0
2005;0.0;3.0;7.0;10.0;15.0;18.0;18.0;23.0;13.0;6.0;2.0;6.0
2006;0.0;3.0;6.0;11.0;12.0;16.0;22.0;25.0;10.0;4.0;0.0;0.0
2007;1.0;3.0;2.0;10.0;;12.0;14.0;20.0;16.0;10.0;4.0;0.0
2008;3.0;5.0;6.0;14.0;11.0;13.0;26.0;19.0;18.0;11.0;4.0;0.0
2009;0.0;1.0;3.0;11.0;13.0;16.0;20.0;12.0;12.0;7.0;1.0;0.0
2010;6.0;0.0;6.0;11.0;11.0;13.0;22.0;26.0;12.0;6.0;0.0;4.0
2011;2.0;0.0;7.0;;5.0;18.0;21.0;21.0;19.0;1.0;2.0;0.0
2012;2.0;0.0;2.0;10.0;18.0;10.0;21.0;20.0;14.0;5.0;10.0;1.0
2013;2.0;1.0;2.0;7.0;14.0;16.0;19.0;20.0;18.0;6.0;4.0;2.0
2014;0.0;0.0;2.0;6.0;8.0;13.0;18.0;21.0;22.0;4.0;5.0;0.0

