Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1989;;;;;;;;15.0;8.0;8.0;4.0;1.0
1990;0.0;0.0;2.0;;7.0;8.0;9.0;8.0;7.0;6.0;2.0;0.0
1991;1.0;0.0;0.0;5.0;10.0;8.0;10.0;6.0;3.0;3.0;0.0;1.0
1992;0.0;0.0;2.0;5.0;13.0;8.0;8.0;8.0;12.0;5.0;1.0;1.0
1993;0.0;3.0;2.0;2.0;8.0;10.0;15.0;13.0;9.0;1.0;0.0;0.0
1994;0.0;0.0;0.0;5.0;5.0;16.0;10.0;7.0;7.0;1.0;1.0;0.0
2005;;;;;;;12.0;11.0;12.0;6.0;0.0;0.0
2006;0.0;4.0;1.0;5.0;8.0;10.0;10.0;7.0;12.0;4.0;4.0;2.0
2007;1.0;1.0;4.0;3.0;8.0;14.0;12.0;11.0;6.0;8.0;2.0;1.0
2008;1.0;1.0;2.0;3.0;7.0;10.0;5.0;10.0;13.0;7.0;0.0;0.0
2009;3.0;0.0;3.0;4.0;8.0;9.0;10.0;11.0;13.0;6.0;1.0;0.0
2010;1.0;0.0;1.0;2.0;12.0;9.0;10.0;8.0;8.0;6.0;0.0;0.0
2011;0.0;0.0;1.0;2.0;8.0;7.0;10.0;9.0;14.0;3.0;1.0;0.0
2012;1.0;1.0;3.0;1.0;14.0;9.0;17.0;12.0;10.0;4.0;1.0;0.0
2013;0.0;1.0;0.0;2.0;8.0;7.0;13.0;10.0;14.0;2.0;1.0;1.0
2014;0.0;1.0;0.0;6.0;6.0;17.0;9.0;14.0;9.0;6.0;1.0;1.0

