Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1981;;;;;;;;;;12.0;;
1982;;;13.0;18.0;;;;3.0;3.0;11.0;15.0;
1983;;;16.0;;10.0;7.0;;5.0;7.0;;7.0;19.0
1984;;16.0;20.0;;;7.0;;;;;;
1986;;;;;;;;;;;;20.0
1993;;;;;3.0;1.0;2.0;;;;3.0;
1995;;;;6.0;7.0;0.0;1.0;1.0;4.0;6.0;1.0;4.0
1996;13.0;13.0;2.0;;5.0;3.0;7.0;8.0;5.0;6.0;2.0;6.0
1997;10.0;4.0;14.0;11.0;2.0;5.0;;;;;;
1998;;;;;1.0;0.0;1.0;0.0;7.0;8.0;4.0;4.0
1999;;8.0;18.0;8.0;14.0;2.0;2.0;5.0;3.0;0.0;6.0;2.0
2000;;2.0;10.0;;2.0;2.0;;0.0;5.0;2.0;4.0;

