Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1981;;;;;;;;8.0;;;;
1982;;;;;;;7.0;6.0;3.0;11.0;;14.0
1983;14.0;14.0;;;;15.0;8.0;;;;;
1984;18.0;;;;;;;;;;;
1988;;;;;8.0;;;;;;;
1989;;19.0;;;;;;13.0;16.0;;;
1994;;;;;11.0;;;4.0;;2.0;4.0;12.0
1995;14.0;12.0;6.0;4.0;14.0;2.0;2.0;5.0;8.0;;9.0;6.0
1996;12.0;10.0;7.0;6.0;4.0;4.0;9.0;5.0;5.0;12.0;6.0;10.0
1997;15.0;13.0;9.0;11.0;;1.0;12.0;;;;;
1998;;;;;;;14.0;6.0;;8.0;15.0;
1999;;;14.0;12.0;19.0;;;;9.0;16.0;;15.0
2000;18.0;;;17.0;;;12.0;15.0;;18.0;14.0;
2001;24.0;12.0;20.0;19.0;18.0;16.0;8.0;15.0;12.0;15.0;;
2002;16.0;9.0;20.0;;;;;;4.0;3.0;11.0;
2003;;15.0;18.0;16.0;;7.0;18.0;5.0;13.0;10.0;;
2004;;17.0;;;;17.0;13.0;;12.0;9.0;12.0;17.0
2005;18.0;15.0;15.0;14.0;7.0;;10.0;6.0;;;;
2006;;;;11.0;;;;;;2.0;12.0;12.0
2007;19.0;23.0;17.0;18.0;15.0;;;;12.0;;11.0;12.0
2008;18.0;20.0;;;;10.0;11.0;15.0;12.0;;;
2010;;;;;18.0;12.0;15.0;13.0;21.0;16.0;14.0;14.0
2011;17.0;16.0;16.0;24.0;21.0;21.0;10.0;13.0;16.0;14.0;5.0;18.0
2012;14.0;13.0;13.0;19.0;21.0;17.0;16.0;17.0;17.0;6.0;13.0;17.0
2013;19.0;15.0;18.0;11.0;16.0;14.0;21.0;14.0;10.0;15.0;14.0;17.0
2014;16.0;11.0;18.0;17.0;14.0;12.0;4.0;11.0;8.0;6.0;11.0;17.0

