Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1976;8.0;11.0;22.0;11.0;12.0;3.0;4.0;8.0;3.0;20.0;10.0;9.0
1977;7.0;6.0;6.0;1.0;4.0;7.0;4.0;;7.0;12.0;2.0;13.0
1978;11.0;5.0;8.0;5.0;8.0;3.0;6.0;2.0;6.0;9.0;9.0;9.0
1979;6.0;10.0;4.0;5.0;0.0;4.0;7.0;7.0;6.0;10.0;8.0;12.0
1980;5.0;6.0;13.0;10.0;2.0;4.0;1.0;1.0;8.0;3.0;;
1987;4.0;;5.0;;3.0;0.0;5.0;1.0;8.0;7.0;11.0;9.0
1988;7.0;7.0;4.0;0.0;5.0;8.0;7.0;4.0;6.0;4.0;3.0;2.0
1989;5.0;3.0;1.0;8.0;2.0;3.0;6.0;6.0;3.0;4.0;3.0;3.0
1990;5.0;2.0;;;1.0;6.0;4.0;7.0;10.0;1.0;7.0;

