Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;1.0;21.0;10.0;10.0;10.0;1.0;0.0;1.0;6.0;6.0;16.0;11.0
1969;10.0;19.0;12.0;6.0;10.0;7.0;0.0;0.0;8.0;8.0;9.0;6.0
1970;23.0;6.0;9.0;1.0;8.0;7.0;1.0;1.0;1.0;2.0;9.0;6.0
1971;18.0;4.0;8.0;11.0;12.0;4.0;1.0;2.0;0.0;0.0;4.0;8.0
1972;12.0;19.0;15.0;3.0;4.0;1.0;2.0;0.0;5.0;14.0;4.0;13.0
1973;11.0;5.0;4.0;5.0;9.0;0.0;4.0;0.0;3.0;7.0;5.0;8.0
1974;12.0;9.0;10.0;11.0;7.0;9.0;0.0;0.0;1.0;2.0;10.0;2.0
1975;7.0;14.0;15.0;6.0;6.0;3.0;0.0;0.0;2.0;1.0;7.0;8.0
1976;4.0;11.0;5.0;13.0;0.0;0.0;1.0;6.0;8.0;15.0;8.0;19.0
1977;17.0;16.0;8.0;4.0;3.0;5.0;1.0;0.0;2.0;13.0;9.0;14.0
1978;14.0;17.0;8.0;12.0;6.0;4.0;0.0;0.0;1.0;5.0;4.0;25.0
1979;14.0;19.0;14.0;7.0;3.0;2.0;1.0;0.0;3.0;17.0;4.0;4.0
1980;5.0;7.0;11.0;3.0;8.0;1.0;;;;;;
1981;1.0;;;;;1.0;1.0;;;;;
1982;;;;;;;2.0;;;5.0;;

