Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2005;;;;;;14.0;;;;;;
2007;;6.0;5.0;10.0;11.0;19.0;19.0;24.0;19.0;9.0;11.0;5.0
2008;5.0;3.0;4.0;4.0;10.0;24.0;20.0;23.0;26.0;20.0;12.0;6.0
2009;7.0;7.0;7.0;4.0;14.0;16.0;14.0;24.0;22.0;16.0;10.0;12.0
2010;13.0;12.0;8.0;10.0;6.0;19.0;27.0;29.0;22.0;10.0;5.0;3.0
2011;9.0;4.0;5.0;7.0;5.0;22.0;24.0;23.0;23.0;16.0;9.0;8.0
2012;8.0;10.0;9.0;9.0;9.0;21.0;27.0;25.0;22.0;20.0;18.0;3.0
2013;8.0;6.0;8.0;8.0;11.0;22.0;24.0;26.0;23.0;16.0;14.0;7.0
2014;8.0;2.0;9.0;7.0;16.0;26.0;15.0;20.0;25.0;19.0;12.0;9.0

