Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;4.0;4.0;14.0;14.0;20.0;10.0;7.0;6.0;13.0;20.0;;6.0
1969;;7.0;17.0;11.0;10.0;4.0;6.0;10.0;17.0;13.0;13.0;5.0
1970;1.0;7.0;12.0;11.0;16.0;12.0;9.0;13.0;13.0;21.0;13.0;4.0
1971;2.0;;12.0;10.0;11.0;9.0;4.0;5.0;18.0;20.0;15.0;4.0
1972;5.0;;10.0;12.0;;;;;2.0;;;
1973;7.0;7.0;9.0;11.0;15.0;9.0;3.0;17.0;;16.0;;7.0
1974;4.0;7.0;14.0;13.0;11.0;;7.0;10.0;;18.0;17.0;5.0
1975;2.0;;;;;9.0;;;15.0;15.0;13.0;3.0
1976;5.0;12.0;10.0;11.0;18.0;13.0;3.0;11.0;10.0;14.0;13.0;4.0
1977;5.0;6.0;10.0;10.0;11.0;10.0;4.0;8.0;19.0;17.0;16.0;5.0
1978;;;;12.0;13.0;9.0;0.0;8.0;21.0;21.0;11.0;6.0
1981;;;;;;9.0;;;18.0;;;
1982;;10.0;;;10.0;9.0;9.0;;;;8.0;
1987;;8.0;;;;;;;;;;
2008;;;;;;;;;10.0;;7.0;9.0
2010;;;;;;;;7.0;;13.0;7.0;
2012;;;;;16.0;;;;;;;
2014;;;;;;11.0;4.0;5.0;10.0;;11.0;7.0

