Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2004;;;;;;;;15.0;13.0;13.0;8.0;5.0
2005;2.0;0.0;4.0;6.0;7.0;16.0;13.0;14.0;15.0;11.0;13.0;1.0
2006;3.0;4.0;3.0;8.0;8.0;13.0;15.0;16.0;10.0;14.0;11.0;3.0
2007;2.0;4.0;3.0;3.0;7.0;10.0;18.0;20.0;12.0;6.0;11.0;0.0
2008;1.0;0.0;6.0;9.0;7.0;7.0;16.0;11.0;12.0;14.0;8.0;11.0
2009;6.0;2.0;11.0;7.0;14.0;11.0;15.0;14.0;17.0;8.0;8.0;5.0
2010;3.0;3.0;1.0;6.0;10.0;14.0;21.0;14.0;9.0;13.0;11.0;11.0
2011;0.0;2.0;2.0;5.0;8.0;12.0;7.0;13.0;14.0;11.0;3.0;
2012;2.0;0.0;6.0;11.0;7.0;6.0;14.0;15.0;16.0;14.0;3.0;5.0
2013;0.0;2.0;3.0;5.0;13.0;16.0;25.0;15.0;17.0;13.0;11.0;1.0
2014;4.0;3.0;3.0;2.0;13.0;10.0;15.0;6.0;7.0;9.0;8.0;2.0

