Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;22.0;19.0;17.0;14.0;12.0;0.0;0.0;0.0;0.0;12.0;13.0;3.0
1969;8.0;15.0;16.0;14.0;5.0;0.0;1.0;2.0;13.0;15.0;21.0;16.0
1970;13.0;12.0;15.0;8.0;5.0;0.0;0.0;3.0;16.0;20.0;;17.0
1971;4.0;;20.0;9.0;5.0;0.0;0.0;0.0;;4.0;;
1972;5.0;8.0;13.0;3.0;6.0;1.0;0.0;0.0;5.0;13.0;17.0;26.0
1973;16.0;12.0;12.0;10.0;7.0;0.0;;0.0;9.0;20.0;20.0;4.0
1974;10.0;12.0;5.0;8.0;4.0;0.0;0.0;2.0;8.0;22.0;16.0;7.0
1975;9.0;13.0;9.0;10.0;;1.0;0.0;5.0;14.0;;;
1976;12.0;19.0;17.0;10.0;7.0;0.0;1.0;2.0;13.0;;14.0;16.0
1977;14.0;4.0;14.0;8.0;3.0;1.0;0.0;0.0;13.0;19.0;18.0;5.0
1978;4.0;10.0;;8.0;0.0;1.0;;10.0;12.0;16.0;22.0;13.0
1979;;;;14.0;;;;;;;;
1981;20.0;19.0;14.0;;1.0;1.0;0.0;12.0;18.0;25.0;22.0;13.0
1982;8.0;15.0;16.0;5.0;4.0;;1.0;0.0;14.0;22.0;21.0;
1984;7.0;;10.0;;;;;7.0;;;11.0;
1985;11.0;;;;;;;;4.0;12.0;19.0;9.0
1986;11.0;14.0;13.0;7.0;6.0;3.0;0.0;;;13.0;11.0;15.0
1987;;;;;6.0;;0.0;5.0;17.0;16.0;17.0;13.0
1988;7.0;;;8.0;;;;;12.0;;;
1989;16.0;;;;8.0;;0.0;;;;;
1992;;6.0;;6.0;4.0;;;;8.0;11.0;;
1993;12.0;;;;2.0;;3.0;;;;13.0;
1994;;;4.0;7.0;1.0;;0.0;;;;;
1995;;;;7.0;3.0;0.0;0.0;3.0;6.0;;;
1997;;;9.0;;;;;;;;;
1998;;;;;;0.0;0.0;;12.0;23.0;;13.0
1999;;;;13.0;4.0;0.0;1.0;3.0;;;;
2000;;;;;10.0;1.0;;;16.0;19.0;19.0;
2001;;;11.0;12.0;5.0;0.0;0.0;3.0;8.0;15.0;15.0;12.0
2002;8.0;8.0;;;6.0;;;0.0;17.0;;;13.0
2003;11.0;12.0;12.0;;6.0;0.0;5.0;;;17.0;12.0;14.0
2004;17.0;14.0;;4.0;2.0;1.0;;;10.0;19.0;14.0;13.0
2005;14.0;;;5.0;;;;;;;;

