Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1975;;;;;;6.0;;1.0;;;;3.0
1976;;;;5.0;;7.0;2.0;6.0;;;11.0;
1977;;7.0;3.0;;1.0;4.0;;;;9.0;6.0;
1978;;;6.0;4.0;5.0;1.0;4.0;;6.0;7.0;11.0;
1979;8.0;;;2.0;;1.0;1.0;4.0;;;;7.0
1980;;;;2.0;9.0;;;;2.0;;;
1981;;;;;9.0;;;;2.0;7.0;5.0;6.0
1982;4.0;4.0;5.0;10.0;5.0;;10.0;1.0;7.0;7.0;8.0;
1983;5.0;2.0;11.0;;9.0;1.0;1.0;5.0;3.0;6.0;2.0;6.0
1984;6.0;10.0;8.0;6.0;5.0;3.0;7.0;3.0;8.0;11.0;5.0;6.0
1985;11.0;5.0;4.0;9.0;1.0;2.0;8.0;;8.0;12.0;11.0;10.0
1986;9.0;5.0;10.0;9.0;4.0;6.0;1.0;4.0;;;7.0;3.0
1987;9.0;;9.0;3.0;2.0;2.0;4.0;8.0;5.0;10.0;10.0;7.0
1988;;9.0;9.0;4.0;1.0;1.0;0.0;6.0;6.0;6.0;5.0;3.0
1989;;8.0;;1.0;3.0;4.0;7.0;9.0;5.0;6.0;8.0;9.0
1990;12.0;2.0;8.0;3.0;;1.0;2.0;3.0;;7.0;7.0;8.0
1991;9.0;5.0;7.0;5.0;;6.0;4.0;4.0;7.0;;;
1992;9.0;;;6.0;;7.0;;3.0;;7.0;8.0;11.0
1993;9.0;5.0;7.0;9.0;7.0;6.0;0.0;0.0;4.0;6.0;7.0;5.0
1994;;6.0;6.0;5.0;3.0;4.0;4.0;4.0;1.0;7.0;3.0;
1995;7.0;4.0;7.0;10.0;2.0;1.0;;4.0;2.0;5.0;11.0;3.0
1996;7.0;8.0;;3.0;2.0;0.0;2.0;4.0;2.0;5.0;9.0;13.0
1997;7.0;7.0;;2.0;4.0;;4.0;;;10.0;8.0;4.0
1998;9.0;10.0;4.0;6.0;2.0;4.0;2.0;;4.0;4.0;9.0;7.0
1999;7.0;7.0;10.0;4.0;5.0;4.0;5.0;2.0;7.0;7.0;5.0;7.0
2000;;11.0;8.0;6.0;6.0;3.0;;6.0;8.0;9.0;6.0;4.0
2001;7.0;5.0;8.0;8.0;;6.0;3.0;9.0;9.0;;8.0;3.0
2002;;4.0;10.0;11.0;6.0;3.0;4.0;9.0;4.0;;9.0;6.0
2003;5.0;5.0;4.0;2.0;5.0;1.0;4.0;3.0;6.0;8.0;;
2004;;;;5.0;0.0;2.0;9.0;9.0;4.0;10.0;10.0;
2005;7.0;5.0;4.0;1.0;3.0;;2.0;6.0;5.0;4.0;;10.0

