Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1997;0.0;0.0;;;;7.0;13.0;;3.0;0.0;0.0;
1998;;0.0;0.0;2.0;2.0;7.0;11.0;13.0;5.0;1.0;2.0;0.0
1999;0.0;0.0;1.0;2.0;7.0;11.0;6.0;8.0;7.0;0.0;0.0;0.0
2000;1.0;0.0;2.0;4.0;3.0;8.0;8.0;12.0;3.0;3.0;3.0;0.0
2001;2.0;0.0;1.0;6.0;;9.0;10.0;11.0;3.0;4.0;3.0;1.0
2002;0.0;0.0;0.0;1.0;5.0;5.0;11.0;3.0;1.0;1.0;0.0;0.0
2003;2.0;2.0;4.0;1.0;4.0;5.0;14.0;7.0;8.0;1.0;1.0;0.0
2004;0.0;0.0;0.0;0.0;3.0;4.0;13.0;11.0;5.0;1.0;0.0;1.0
2005;1.0;1.0;1.0;1.0;5.0;5.0;12.0;9.0;4.0;0.0;0.0;0.0
2006;0.0;2.0;1.0;2.0;4.0;9.0;16.0;8.0;3.0;2.0;0.0;0.0
2007;1.0;0.0;1.0;2.0;3.0;7.0;7.0;12.0;6.0;1.0;0.0;1.0
2008;1.0;0.0;1.0;2.0;3.0;15.0;8.0;8.0;7.0;3.0;0.0;1.0
2009;1.0;0.0;2.0;0.0;3.0;8.0;10.0;11.0;2.0;2.0;0.0;0.0
2010;0.0;0.0;0.0;0.0;4.0;9.0;12.0;10.0;1.0;4.0;0.0;0.0
2011;4.0;1.0;0.0;2.0;5.0;13.0;11.0;10.0;4.0;1.0;5.0;1.0
2012;0.0;0.0;0.0;1.0;2.0;12.0;13.0;8.0;3.0;1.0;2.0;3.0
2013;0.0;1.0;0.0;3.0;7.0;12.0;6.0;18.0;2.0;2.0;0.0;1.0
2014;0.0;0.0;1.0;4.0;7.0;6.0;10.0;11.0;6.0;1.0;1.0;0.0

