Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;7.0;7.0;;10.0;10.0;10.0;5.0;9.0;9.0;14.0;15.0;14.0
1969;0.0;1.0;13.0;6.0;14.0;4.0;5.0;9.0;14.0;11.0;12.0;10.0
1970;;8.0;13.0;7.0;9.0;6.0;1.0;12.0;7.0;15.0;11.0;7.0
1971;6.0;5.0;15.0;9.0;11.0;4.0;13.0;11.0;15.0;18.0;17.0;8.0
1972;9.0;9.0;12.0;9.0;16.0;10.0;8.0;11.0;9.0;11.0;14.0;3.0
1973;4.0;5.0;4.0;11.0;9.0;9.0;3.0;11.0;16.0;15.0;20.0;11.0
1974;12.0;13.0;12.0;9.0;12.0;11.0;10.0;13.0;10.0;14.0;13.0;12.0
1975;5.0;;12.0;12.0;15.0;9.0;8.0;8.0;17.0;15.0;16.0;10.0
1976;7.0;10.0;9.0;14.0;15.0;12.0;5.0;12.0;11.0;16.0;17.0;14.0
1980;;;;;;9.0;9.0;;;;;
1981;;;;;;;;;;;14.0;
1982;;;11.0;;;12.0;;;;;;
1983;;6.0;9.0;9.0;;;;9.0;12.0;;;
1984;5.0;;;16.0;;;;;;;;
1994;;;;;;;0.0;;;;;
1995;;;;;;;;13.0;;;;
1998;;8.0;;9.0;;7.0;;12.0;16.0;;;
1999;;;;;6.0;;;;;;;
2003;;;;;;;;;13.0;;;
2009;8.0;14.0;9.0;;;;;;;;;
2010;;;;;;;9.0;7.0;10.0;12.0;;7.0
2011;6.0;6.0;;;;5.0;;;;;;

