Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;8.0;1.0;3.0;4.0;0.0;4.0;0.0;1.0;1.0;1.0;9.0;14.0
1969;5.0;10.0;12.0;5.0;0.0;1.0;0.0;2.0;4.0;4.0;3.0;18.0
1970;9.0;4.0;7.0;5.0;4.0;2.0;0.0;0.0;1.0;4.0;0.0;4.0
1971;9.0;7.0;5.0;3.0;3.0;1.0;1.0;0.0;5.0;7.0;12.0;7.0
1972;13.0;11.0;5.0;5.0;5.0;1.0;3.0;2.0;6.0;9.0;1.0;12.0
1973;14.0;13.0;13.0;;0.0;;1.0;2.0;4.0;4.0;5.0;9.0
1974;4.0;7.0;4.0;10.0;0.0;0.0;1.0;1.0;5.0;9.0;5.0;6.0
1975;3.0;7.0;9.0;2.0;4.0;1.0;0.0;3.0;;4.0;10.0;8.0
1976;8.0;12.0;8.0;4.0;3.0;3.0;2.0;0.0;0.0;15.0;13.0;10.0
1977;10.0;2.0;4.0;6.0;1.0;3.0;0.0;2.0;3.0;4.0;5.0;7.0
1978;16.0;9.0;7.0;10.0;6.0;0.0;0.0;0.0;4.0;10.0;9.0;6.0
1979;14.0;15.0;7.0;9.0;0.0;0.0;0.0;2.0;8.0;8.0;8.0;7.0
1980;9.0;6.0;15.0;11.0;2.0;;0.0;1.0;1.0;;10.0;12.0
1981;13.0;7.0;6.0;;3.0;1.0;;0.0;1.0;3.0;5.0;15.0
1982;6.0;10.0;11.0;8.0;5.0;0.0;0.0;0.0;2.0;10.0;14.0;12.0
1983;3.0;6.0;6.0;2.0;3.0;0.0;0.0;1.0;4.0;8.0;10.0;12.0
1984;8.0;11.0;11.0;;3.0;1.0;0.0;3.0;5.0;7.0;5.0;10.0
1985;18.0;6.0;13.0;5.0;3.0;0.0;0.0;0.0;3.0;7.0;8.0;5.0
1986;9.0;12.0;11.0;3.0;1.0;0.0;2.0;0.0;4.0;6.0;8.0;8.0
1987;11.0;9.0;11.0;2.0;9.0;2.0;0.0;0.0;2.0;3.0;9.0;4.0
1988;7.0;;7.0;6.0;0.0;4.0;0.0;0.0;7.0;;11.0;
1989;6.0;6.0;2.0;7.0;3.0;1.0;0.0;0.0;9.0;6.0;;8.0
1990;8.0;2.0;4.0;10.0;2.0;0.0;0.0;2.0;2.0;8.0;5.0;17.0
1991;6.0;8.0;4.0;4.0;4.0;1.0;0.0;0.0;6.0;12.0;11.0;11.0
1992;6.0;2.0;4.0;7.0;5.0;1.0;;0.0;2.0;5.0;4.0;10.0
1993;3.0;11.0;5.0;5.0;5.0;0.0;0.0;0.0;4.0;10.0;13.0;5.0
1994;7.0;10.0;0.0;8.0;2.0;1.0;1.0;0.0;1.0;6.0;6.0;8.0
1995;10.0;0.0;5.0;3.0;3.0;0.0;0.0;1.0;4.0;0.0;10.0;9.0
1996;9.0;12.0;14.0;8.0;5.0;1.0;0.0;4.0;6.0;11.0;7.0;6.0
1997;7.0;1.0;2.0;5.0;1.0;1.0;0.0;3.0;7.0;10.0;12.0;16.0
1998;9.0;5.0;6.0;5.0;4.0;0.0;0.0;2.0;5.0;5.0;4.0;7.0
1999;8.0;7.0;7.0;3.0;1.0;0.0;1.0;0.0;10.0;2.0;10.0;9.0
2000;8.0;5.0;1.0;5.0;3.0;2.0;0.0;0.0;5.0;6.0;6.0;13.0
2001;11.0;7.0;4.0;5.0;1.0;0.0;0.0;1.0;5.0;1.0;8.0;10.0
2002;7.0;1.0;1.0;5.0;4.0;1.0;2.0;3.0;3.0;6.0;8.0;12.0
2003;13.0;9.0;6.0;3.0;3.0;0.0;0.0;2.0;8.0;8.0;11.0;11.0
2004;9.0;6.0;10.0;7.0;4.0;3.0;2.0;0.0;6.0;5.0;12.0;15.0
2005;11.0;15.0;6.0;7.0;2.0;2.0;2.0;3.0;2.0;7.0;14.0;16.0
2006;13.0;8.0;6.0;4.0;1.0;3.0;1.0;1.0;8.0;4.0;2.0;10.0
2007;3.0;9.0;14.0;4.0;3.0;2.0;0.0;1.0;4.0;10.0;9.0;14.0
2008;2.0;4.0;7.0;2.0;2.0;0.0;0.0;0.0;3.0;7.0;6.0;8.0
2009;16.0;16.0;6.0;10.0;1.0;2.0;0.0;0.0;8.0;12.0;6.0;12.0
2010;16.0;11.0;8.0;5.0;2.0;0.0;0.0;0.0;5.0;10.0;11.0;10.0
2011;13.0;9.0;6.0;7.0;4.0;0.0;0.0;0.0;2.0;9.0;5.0;11.0
2012;5.0;14.0;4.0;7.0;2.0;0.0;1.0;0.0;6.0;8.0;8.0;9.0
2013;12.0;17.0;11.0;8.0;3.0;1.0;0.0;1.0;5.0;4.0;13.0;6.0
2014;10.0;7.0;13.0;8.0;5.0;0.0;1.0;0.0;2.0;2.0;9.0;15.0

