Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2000;;;;;;;;;;8.0;7.0;
2001;9.0;5.0;4.0;5.0;5.0;1.0;0.0;3.0;4.0;1.0;10.0;8.0
2002;5.0;5.0;6.0;9.0;5.0;1.0;4.0;3.0;4.0;4.0;8.0;14.0
2003;9.0;14.0;6.0;9.0;3.0;2.0;0.0;1.0;2.0;;0.0;
2004;;3.0;8.0;8.0;3.0;2.0;3.0;0.0;4.0;4.0;8.0;17.0
2005;10.0;15.0;6.0;10.0;3.0;6.0;1.0;3.0;6.0;10.0;4.0;
2006;;7.0;8.0;3.0;0.0;3.0;5.0;1.0;6.0;;;
2007;;;14.0;5.0;1.0;1.0;0.0;0.0;2.0;;;
2009;;;;;;;;;;10.0;;8.0
2010;15.0;11.0;8.0;7.0;2.0;2.0;1.0;0.0;8.0;12.0;8.0;4.0
2011;7.0;10.0;10.0;7.0;7.0;3.0;0.0;1.0;2.0;13.0;14.0;9.0
2012;8.0;13.0;6.0;8.0;3.0;0.0;1.0;0.0;4.0;7.0;9.0;8.0
2013;11.0;11.0;12.0;5.0;3.0;0.0;3.0;7.0;9.0;3.0;11.0;7.0
2014;11.0;6.0;13.0;7.0;6.0;3.0;0.0;2.0;4.0;;4.0;

