Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;7.0;2.0;7.0;12.0;5.0;8.0;16.0;13.0;16.0;17.0;10.0;7.0
1969;7.0;7.0;5.0;6.0;7.0;7.0;7.0;11.0;13.0;10.0;10.0;12.0
1970;6.0;7.0;7.0;3.0;8.0;8.0;19.0;16.0;12.0;;8.0;10.0
1971;6.0;11.0;11.0;10.0;14.0;8.0;11.0;13.0;;13.0;12.0;8.0
1972;4.0;7.0;9.0;6.0;7.0;8.0;12.0;6.0;14.0;20.0;10.0;11.0
1973;;8.0;7.0;7.0;8.0;11.0;6.0;;;14.0;10.0;14.0
1974;7.0;5.0;4.0;15.0;9.0;;19.0;;18.0;13.0;13.0;10.0
1975;4.0;;;;;;;;;10.0;;9.0
1976;7.0;10.0;9.0;;10.0;4.0;;8.0;;10.0;12.0;
1977;3.0;7.0;15.0;8.0;5.0;11.0;9.0;18.0;14.0;23.0;8.0;
1978;5.0;3.0;7.0;7.0;13.0;;13.0;17.0;17.0;11.0;8.0;9.0
1979;10.0;7.0;6.0;6.0;2.0;5.0;7.0;17.0;15.0;14.0;16.0;8.0
1980;4.0;4.0;5.0;14.0;5.0;5.0;10.0;13.0;19.0;15.0;16.0;3.0
1981;8.0;3.0;10.0;8.0;8.0;12.0;15.0;21.0;12.0;13.0;11.0;10.0
1982;;1.0;8.0;11.0;13.0;12.0;9.0;14.0;14.0;10.0;9.0;5.0
1983;5.0;2.0;5.0;9.0;6.0;10.0;13.0;12.0;7.0;14.0;14.0;7.0
1984;8.0;5.0;3.0;13.0;11.0;14.0;19.0;9.0;;15.0;12.0;5.0
1985;5.0;5.0;15.0;8.0;14.0;10.0;12.0;16.0;;;10.0;6.0
1986;8.0;10.0;;5.0;7.0;;13.0;19.0;11.0;;;
1987;;;;;;;6.0;;;;;
1988;;6.0;;7.0;;;;13.0;;;;
1989;;;10.0;;11.0;13.0;18.0;;;10.0;;12.0
1990;9.0;9.0;13.0;13.0;6.0;;12.0;14.0;15.0;10.0;;12.0
1991;;;;6.0;4.0;7.0;14.0;10.0;18.0;14.0;7.0;6.0
1992;4.0;4.0;7.0;6.0;10.0;8.0;17.0;10.0;16.0;14.0;13.0;3.0
1993;5.0;6.0;4.0;5.0;7.0;5.0;;9.0;11.0;10.0;13.0;8.0
1994;9.0;4.0;6.0;11.0;12.0;10.0;11.0;13.0;13.0;22.0;0.0;0.0
1995;6.0;5.0;7.0;9.0;11.0;11.0;4.0;13.0;15.0;19.0;8.0;4.0
1996;2.0;8.0;7.0;9.0;3.0;10.0;21.0;14.0;13.0;19.0;3.0;10.0
1997;;7.0;15.0;3.0;;;;;;;;
2002;;;;;;;;;1.0;1.0;1.0;
2003;1.0;;;;;;;;;;;
2014;;;;;;;;;12.0;17.0;7.0;13.0

