Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1989;;11.0;8.0;16.0;;11.0;7.0;8.0;;5.0;24.0;
1990;10.0;2.0;;15.0;;;7.0;;;;;
1991;11.0;15.0;19.0;11.0;10.0;;;;;13.0;15.0;7.0
1992;6.0;;6.0;8.0;11.0;18.0;4.0;9.0;;24.0;6.0;17.0
1993;5.0;5.0;10.0;16.0;18.0;13.0;2.0;3.0;9.0;20.0;10.0;11.0
1994;11.0;15.0;;4.0;16.0;1.0;2.0;2.0;12.0;16.0;10.0;9.0
1995;9.0;11.0;5.0;7.0;10.0;12.0;3.0;5.0;9.0;9.0;14.0;17.0
1996;18.0;11.0;13.0;10.0;13.0;7.0;3.0;3.0;10.0;8.0;16.0;21.0
1997;22.0;3.0;0.0;8.0;17.0;11.0;10.0;7.0;8.0;10.0;22.0;20.0
1998;18.0;3.0;5.0;17.0;24.0;4.0;1.0;2.0;12.0;7.0;9.0;7.0
1999;9.0;6.0;9.0;12.0;12.0;4.0;5.0;3.0;13.0;18.0;10.0;14.0
2000;6.0;4.0;9.0;24.0;16.0;3.0;6.0;1.0;4.0;9.0;18.0;19.0
2001;20.0;12.0;21.0;4.0;12.0;1.0;4.0;4.0;6.0;11.0;7.0;6.0
2002;13.0;6.0;11.0;9.0;14.0;5.0;1.0;6.0;11.0;17.0;19.0;19.0
2003;17.0;12.0;10.0;13.0;6.0;4.0;0.0;7.0;3.0;20.0;14.0;12.0
2004;15.0;10.0;14.0;9.0;17.0;4.0;1.0;5.0;3.0;19.0;7.0;7.0
2005;6.0;9.0;6.0;13.0;9.0;9.0;0.0;2.0;3.0;14.0;11.0;9.0
2006;6.0;11.0;13.0;10.0;5.0;8.0;2.0;2.0;11.0;15.0;18.0;10.0
2007;5.0;17.0;10.0;16.0;12.0;4.0;0.0;5.0;5.0;7.0;3.0;8.0
2008;10.0;13.0;9.0;13.0;24.0;7.0;3.0;1.0;3.0;14.0;10.0;17.0
2009;18.0;10.0;7.0;14.0;7.0;4.0;0.0;1.0;4.0;4.0;16.0;18.0
2010;17.0;19.0;17.0;10.0;9.0;13.0;3.0;4.0;4.0;8.0;14.0;15.0
2011;15.0;11.0;20.0;10.0;12.0;4.0;2.0;3.0;0.0;4.0;13.0;8.0
2012;5.0;8.0;4.0;24.0;9.0;1.0;2.0;3.0;8.0;10.0;18.0;11.0
2013;14.0;18.0;23.0;12.0;14.0;5.0;4.0;1.0;5.0;7.0;10.0;11.0
2014;23.0;23.0;10.0;13.0;8.0;6.0;4.0;2.0;12.0;8.0;20.0;8.0

