Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2000;9.0;5.0;5.0;8.0;15.0;14.0;15.0;15.0;20.0;17.0;5.0;5.0
2001;4.0;4.0;12.0;10.0;7.0;14.0;13.0;19.0;9.0;20.0;12.0;11.0
2002;8.0;7.0;5.0;4.0;14.0;16.0;15.0;13.0;19.0;12.0;6.0;5.0
2003;6.0;5.0;9.0;7.0;10.0;12.0;12.0;13.0;23.0;11.0;3.0;6.0
2004;8.0;5.0;6.0;7.0;17.0;19.0;18.0;18.0;15.0;8.0;10.0;2.0
2005;7.0;9.0;8.0;9.0;10.0;11.0;20.0;17.0;11.0;13.0;10.0;11.0
2006;3.0;6.0;5.0;11.0;15.0;14.0;14.0;10.0;10.0;8.0;5.0;4.0
2007;7.0;4.0;5.0;4.0;15.0;14.0;16.0;14.0;14.0;13.0;5.0;10.0
2008;5.0;6.0;9.0;12.0;14.0;11.0;15.0;18.0;13.0;6.0;8.0;12.0
2009;5.0;0.0;6.0;9.0;12.0;10.0;20.0;24.0;15.0;8.0;7.0;6.0
2010;4.0;4.0;8.0;11.0;13.0;14.0;16.0;17.0;17.0;11.0;8.0;10.0
2011;10.0;6.0;8.0;9.0;13.0;14.0;16.0;8.0;14.0;9.0;9.0;7.0
2012;5.0;5.0;;9.0;16.0;16.0;18.0;15.0;15.0;9.0;7.0;
2013;6.0;3.0;5.0;10.0;12.0;8.0;;23.0;14.0;15.0;;
2014;;3.0;;12.0;13.0;16.0;17.0;8.0;10.0;9.0;8.0;5.0

