Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1976;3.0;7.0;;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0
1977;;11.0;16.0;4.0;2.0;;0.0;0.0;;0.0;4.0;6.0
1978;19.0;;;;1.0;;;;0.0;0.0;;
1979;8.0;15.0;;;;1.0;;0.0;;0.0;;
1981;;;8.0;7.0;1.0;;;0.0;0.0;0.0;2.0;7.0
1982;8.0;6.0;5.0;12.0;0.0;;;;0.0;;;
1983;;;9.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;3.0;13.0
1984;13.0;;4.0;;;;0.0;0.0;;0.0;4.0;
1985;8.0;;;3.0;;0.0;0.0;;0.0;0.0;;
1986;;7.0;7.0;4.0;;0.0;;;;0.0;0.0;13.0
1987;13.0;7.0;8.0;;2.0;0.0;0.0;0.0;0.0;0.0;;
1988;16.0;10.0;12.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0
1989;19.0;7.0;8.0;8.0;1.0;0.0;0.0;;0.0;;2.0;11.0
1990;6.0;10.0;;;0.0;;;;;;0.0;
1991;;10.0;5.0;;;;0.0;0.0;0.0;0.0;1.0;7.0
1992;;14.0;;;1.0;0.0;0.0;0.0;0.0;;;
1993;;7.0;;;;;0.0;;;0.0;;0.0
1994;;;;;1.0;;0.0;0.0;0.0;0.0;0.0;
1995;12.0;9.0;;0.0;3.0;0.0;0.0;0.0;0.0;;;
1996;;16.0;;;0.0;0.0;0.0;0.0;0.0;;;
1997;;;3.0;;5.0;0.0;0.0;0.0;;;;20.0
1998;23.0;11.0;6.0;10.0;;;;0.0;0.0;0.0;;0.0
1999;13.0;;;;0.0;0.0;0.0;0.0;;0.0;;3.0
2000;;7.0;11.0;3.0;0.0;0.0;0.0;0.0;;0.0;7.0;13.0
2001;;3.0;3.0;;0.0;0.0;0.0;0.0;0.0;0.0;;
2002;16.0;;6.0;1.0;;0.0;0.0;0.0;0.0;1.0;0.0;7.0
2003;13.0;5.0;6.0;2.0;3.0;0.0;0.0;0.0;0.0;2.0;0.0;4.0
2004;7.0;14.0;7.0;9.0;0.0;0.0;0.0;0.0;0.0;;;
2005;;6.0;7.0;;;;;0.0;0.0;1.0;2.0;4.0
2006;4.0;5.0;11.0;4.0;1.0;2.0;0.0;0.0;1.0;1.0;3.0;14.0
2007;12.0;11.0;4.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;12.0
2008;7.0;12.0;17.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0
2009;6.0;11.0;7.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;10.0
2010;9.0;11.0;7.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;7.0
2011;8.0;6.0;11.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;13.0
2012;6.0;7.0;6.0;6.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;9.0
2013;6.0;6.0;7.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0
2014;11.0;5.0;14.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;6.0

