Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2002;10.0;16.0;10.0;10.0;7.0;13.0;16.0;10.0;5.0;14.0;15.0;10.0
2003;9.0;4.0;4.0;7.0;10.0;5.0;9.0;6.0;9.0;7.0;6.0;11.0
2004;15.0;9.0;8.0;7.0;5.0;13.0;16.0;11.0;10.0;9.0;14.0;7.0
2005;14.0;9.0;11.0;3.0;17.0;7.0;14.0;11.0;7.0;7.0;10.0;9.0
2006;6.0;11.0;10.0;16.0;14.0;4.0;8.0;16.0;1.0;11.0;15.0;13.0
2007;18.0;13.0;10.0;2.0;13.0;12.0;20.0;9.0;7.0;7.0;13.0;9.0
2008;12.0;8.0;14.0;9.0;4.0;10.0;18.0;12.0;5.0;11.0;9.0;7.0
2009;8.0;15.0;13.0;5.0;9.0;10.0;18.0;3.0;8.0;12.0;17.0;15.0
2010;12.0;11.0;12.0;4.0;8.0;4.0;8.0;15.0;12.0;12.0;12.0;12.0
2011;15.0;7.0;3.0;5.0;5.0;13.0;5.0;19.0;5.0;8.0;0.0;21.0
2012;17.0;4.0;2.0;10.0;8.0;11.0;13.0;10.0;8.0;6.0;11.0;17.0
2013;15.0;8.0;6.0;6.0;15.0;9.0;6.0;8.0;10.0;10.0;12.0;12.0
2014;12.0;8.0;6.0;12.0;13.0;14.0;10.0;14.0;5.0;10.0;7.0;14.0

