Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2004;;;;;;;;9.0;8.0;8.0;2.0;10.0
2005;4.0;1.0;1.0;7.0;10.0;14.0;8.0;7.0;6.0;9.0;6.0;5.0
2006;2.0;4.0;1.0;1.0;6.0;8.0;11.0;15.0;6.0;9.0;7.0;3.0
2007;2.0;5.0;5.0;3.0;7.0;5.0;5.0;8.0;4.0;3.0;5.0;2.0
2008;0.0;1.0;2.0;3.0;6.0;8.0;13.0;11.0;12.0;4.0;6.0;6.0
2009;1.0;1.0;3.0;6.0;9.0;10.0;8.0;11.0;9.0;6.0;9.0;7.0
2010;6.0;6.0;2.0;4.0;7.0;8.0;9.0;9.0;7.0;3.0;3.0;9.0
2011;3.0;1.0;3.0;4.0;6.0;5.0;9.0;9.0;6.0;3.0;1.0;9.0
2012;2.0;4.0;2.0;4.0;5.0;4.0;9.0;10.0;5.0;8.0;1.0;4.0
2013;2.0;3.0;4.0;1.0;8.0;12.0;13.0;5.0;10.0;3.0;1.0;6.0
2014;5.0;1.0;2.0;1.0;7.0;7.0;11.0;9.0;5.0;6.0;3.0;6.0

