Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1986;12.0;7.0;4.0;4.0;5.0;3.0;3.0;4.0;1.0;3.0;6.0;14.0
1987;10.0;4.0;15.0;4.0;6.0;2.0;2.0;4.0;7.0;8.0;13.0;21.0
1988;13.0;13.0;10.0;6.0;7.0;2.0;0.0;0.0;1.0;;13.0;18.0
1989;7.0;8.0;11.0;5.0;2.0;4.0;3.0;;3.0;11.0;21.0;18.0
1990;5.0;11.0;7.0;3.0;4.0;4.0;6.0;6.0;5.0;12.0;12.0;
1991;20.0;18.0;17.0;5.0;6.0;1.0;;1.0;6.0;9.0;21.0;16.0
1992;28.0;14.0;13.0;9.0;4.0;;;3.0;9.0;15.0;17.0;18.0
1993;11.0;;5.0;6.0;5.0;;;0.0;6.0;7.0;8.0;18.0
1994;14.0;6.0;20.0;12.0;4.0;2.0;2.0;1.0;0.0;;;
1995;;9.0;10.0;8.0;4.0;0.0;2.0;0.0;2.0;10.0;14.0;26.0
1996;6.0;;8.0;10.0;3.0;;;2.0;7.0;11.0;16.0;18.0
1997;16.0;7.0;17.0;7.0;5.0;2.0;;4.0;8.0;9.0;11.0;18.0
1998;11.0;11.0;8.0;4.0;7.0;3.0;1.0;2.0;0.0;14.0;;17.0
1999;8.0;5.0;13.0;8.0;2.0;0.0;0.0;1.0;2.0;8.0;19.0;21.0
2000;17.0;13.0;17.0;3.0;4.0;2.0;2.0;4.0;9.0;7.0;19.0;17.0
2001;9.0;3.0;8.0;6.0;8.0;3.0;2.0;2.0;4.0;7.0;19.0;15.0
2002;15.0;14.0;2.0;2.0;5.0;2.0;1.0;0.0;8.0;4.0;11.0;15.0
2003;19.0;3.0;9.0;6.0;2.0;0.0;1.0;3.0;2.0;1.0;8.0;16.0
2004;16.0;17.0;13.0;10.0;3.0;5.0;5.0;0.0;1.0;6.0;7.0;19.0
2005;14.0;15.0;18.0;5.0;7.0;3.0;2.0;1.0;4.0;3.0;15.0;15.0
2006;0.0;3.0;15.0;13.0;3.0;1.0;1.0;1.0;4.0;12.0;17.0;20.0
2007;16.0;10.0;3.0;11.0;1.0;1.0;0.0;1.0;1.0;6.0;9.0;12.0
2008;12.0;10.0;12.0;8.0;2.0;1.0;1.0;1.0;4.0;1.0;21.0;17.0
2009;16.0;5.0;12.0;9.0;3.0;3.0;1.0;3.0;7.0;13.0;5.0;14.0
2010;2.0;4.0;13.0;7.0;7.0;1.0;1.0;1.0;1.0;5.0;16.0;17.0
2011;7.0;3.0;19.0;4.0;2.0;1.0;0.0;0.0;3.0;8.0;12.0;19.0
2012;12.0;3.0;9.0;6.0;6.0;2.0;0.0;4.0;4.0;4.0;20.0;5.0
2013;14.0;5.0;12.0;6.0;6.0;3.0;1.0;3.0;4.0;9.0;9.0;22.0
2014;2.0;3.0;10.0;8.0;2.0;0.0;4.0;1.0;2.0;8.0;9.0;7.0

