Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;12.0;6.0;4.0;;3.0;1.0;3.0;6.0;2.0;13.0;3.0;6.0
1969;4.0;2.0;3.0;2.0;5.0;2.0;9.0;13.0;3.0;3.0;6.0;8.0
1970;3.0;4.0;3.0;3.0;4.0;7.0;5.0;6.0;9.0;12.0;7.0;6.0
1971;3.0;4.0;2.0;4.0;1.0;4.0;8.0;13.0;6.0;14.0;6.0;6.0
1972;5.0;4.0;6.0;8.0;5.0;6.0;2.0;10.0;12.0;8.0;7.0;12.0
1973;8.0;2.0;;;;;;;;7.0;7.0;0.0
1974;11.0;3.0;0.0;2.0;1.0;7.0;10.0;8.0;6.0;9.0;13.0;10.0
1975;2.0;3.0;2.0;4.0;3.0;6.0;6.0;4.0;6.0;9.0;8.0;2.0
1976;6.0;3.0;4.0;0.0;7.0;7.0;9.0;7.0;;9.0;7.0;5.0
1977;5.0;4.0;0.0;4.0;2.0;10.0;3.0;8.0;7.0;7.0;3.0;5.0
1978;4.0;2.0;5.0;0.0;2.0;11.0;4.0;7.0;9.0;10.0;6.0;3.0
1979;1.0;1.0;3.0;3.0;2.0;5.0;5.0;7.0;5.0;7.0;7.0;6.0
1980;4.0;3.0;4.0;10.0;5.0;2.0;5.0;6.0;9.0;6.0;8.0;6.0
1981;5.0;3.0;3.0;2.0;2.0;4.0;13.0;11.0;11.0;7.0;7.0;5.0
1982;0.0;6.0;2.0;6.0;2.0;4.0;5.0;9.0;6.0;10.0;5.0;4.0
1983;7.0;3.0;1.0;4.0;1.0;4.0;3.0;8.0;8.0;7.0;5.0;4.0
1984;6.0;1.0;5.0;5.0;1.0;4.0;8.0;14.0;4.0;6.0;1.0;3.0
1985;5.0;4.0;3.0;4.0;6.0;0.0;10.0;3.0;10.0;2.0;4.0;4.0
1986;3.0;6.0;2.0;5.0;5.0;5.0;6.0;11.0;8.0;8.0;5.0;3.0
1987;5.0;4.0;3.0;4.0;4.0;0.0;7.0;14.0;5.0;3.0;10.0;8.0
1988;2.0;3.0;4.0;3.0;5.0;2.0;7.0;15.0;7.0;9.0;5.0;3.0
1989;6.0;5.0;1.0;0.0;5.0;6.0;9.0;6.0;11.0;9.0;6.0;5.0
1990;7.0;2.0;4.0;7.0;0.0;4.0;6.0;4.0;5.0;6.0;4.0;5.0
1991;6.0;3.0;7.0;1.0;5.0;9.0;3.0;10.0;8.0;7.0;5.0;2.0
1992;9.0;5.0;4.0;8.0;3.0;5.0;5.0;6.0;10.0;6.0;7.0;4.0
1993;9.0;9.0;2.0;1.0;3.0;2.0;5.0;6.0;5.0;8.0;6.0;8.0
1994;2.0;6.0;14.0;4.0;1.0;9.0;5.0;12.0;8.0;8.0;5.0;6.0
1995;3.0;5.0;7.0;1.0;5.0;8.0;2.0;9.0;8.0;;0.0;0.0
1996;2.0;3.0;6.0;1.0;3.0;7.0;11.0;9.0;;;3.0;3.0
1997;4.0;6.0;6.0;0.0;2.0;9.0;7.0;10.0;6.0;5.0;3.0;7.0
1998;3.0;3.0;2.0;2.0;6.0;7.0;6.0;7.0;8.0;8.0;3.0;3.0
1999;1.0;5.0;7.0;0.0;2.0;6.0;7.0;11.0;6.0;6.0;5.0;8.0
2000;5.0;4.0;5.0;4.0;1.0;2.0;9.0;6.0;5.0;10.0;8.0;3.0
2001;7.0;6.0;5.0;2.0;0.0;5.0;9.0;8.0;4.0;12.0;3.0;5.0
2002;6.0;4.0;5.0;7.0;1.0;9.0;8.0;13.0;5.0;7.0;7.0;2.0
2003;0.0;7.0;3.0;3.0;7.0;0.0;9.0;13.0;11.0;4.0;12.0;7.0
2004;7.0;5.0;5.0;4.0;0.0;2.0;10.0;6.0;7.0;3.0;5.0;3.0
2005;11.0;8.0;3.0;3.0;8.0;7.0;18.0;12.0;16.0;8.0;5.0;1.0
2006;1.0;0.0;1.0;6.0;3.0;7.0;7.0;13.0;5.0;8.0;5.0;6.0
2007;10.0;3.0;4.0;;3.0;;;5.0;;;;

