Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1977;;;;;;;12.0;9.0;4.0;7.0;15.0;12.0
1978;10.0;16.0;16.0;8.0;12.0;14.0;14.0;9.0;9.0;9.0;4.0;15.0
1979;18.0;12.0;19.0;16.0;13.0;12.0;7.0;15.0;8.0;8.0;14.0;14.0
1980;12.0;9.0;12.0;15.0;13.0;17.0;12.0;9.0;4.0;14.0;9.0;11.0
1981;14.0;6.0;17.0;;14.0;11.0;15.0;9.0;14.0;21.0;12.0;23.0
1982;16.0;6.0;14.0;6.0;8.0;15.0;10.0;14.0;6.0;13.0;8.0;15.0
1983;17.0;11.0;13.0;19.0;22.0;9.0;5.0;7.0;9.0;7.0;5.0;11.0
1984;15.0;11.0;9.0;7.0;14.0;9.0;9.0;9.0;18.0;9.0;9.0;10.0
1985;13.0;7.0;14.0;12.0;17.0;12.0;9.0;9.0;5.0;4.0;12.0;6.0
1986;18.0;9.0;12.0;18.0;17.0;10.0;9.0;10.0;8.0;11.0;7.0;12.0
1987;8.0;14.0;17.0;8.0;19.0;18.0;16.0;12.0;9.0;13.0;10.0;7.0
1988;14.0;19.0;21.0;11.0;14.0;8.0;15.0;13.0;11.0;13.0;7.0;13.0
1989;6.0;11.0;10.0;19.0;7.0;8.0;12.0;7.0;7.0;8.0;5.0;10.0
1990;5.0;11.0;8.0;13.0;8.0;15.0;7.0;10.0;9.0;10.0;16.0;10.0
1991;8.0;6.0;7.0;5.0;7.0;13.0;12.0;2.0;8.0;8.0;14.0;8.0
1992;3.0;10.0;11.0;12.0;7.0;15.0;7.0;8.0;10.0;14.0;15.0;9.0
1993;6.0;6.0;5.0;10.0;12.0;13.0;16.0;11.0;15.0;17.0;5.0;18.0
1994;16.0;14.0;12.0;14.0;15.0;10.0;8.0;12.0;13.0;11.0;4.0;12.0
1995;17.0;10.0;10.0;9.0;14.0;13.0;9.0;11.0;15.0;6.0;9.0;12.0
1996;3.0;8.0;6.0;7.0;16.0;9.0;12.0;13.0;8.0;12.0;16.0;9.0
1997;3.0;9.0;9.0;10.0;11.0;21.0;16.0;5.0;5.0;8.0;11.0;18.0
1998;8.0;4.0;12.0;18.0;7.0;11.0;8.0;7.0;16.0;16.0;13.0;8.0
1999;8.0;13.0;11.0;15.0;10.0;12.0;12.0;10.0;11.0;9.0;6.0;13.0
2000;7.0;16.0;11.0;10.0;14.0;7.0;20.0;12.0;8.0;14.0;18.0;9.0
2001;13.0;9.0;22.0;17.0;8.0;13.0;12.0;11.0;18.0;11.0;13.0;8.0
2002;5.0;11.0;8.0;7.0;12.0;10.0;12.0;16.0;10.0;16.0;25.0;10.0
2003;13.0;;5.0;9.0;;;;;;;;
2009;;;;;;15.0;15.0;6.0;4.0;9.0;13.0;14.0
2010;11.0;8.0;14.0;6.0;20.0;6.0;11.0;17.0;9.0;8.0;10.0;13.0
2011;8.0;8.0;7.0;5.0;8.0;11.0;10.0;9.0;8.0;8.0;0.0;20.0
2012;16.0;6.0;4.0;12.0;13.0;13.0;15.0;11.0;8.0;12.0;12.0;16.0
2013;11.0;11.0;10.0;7.0;22.0;10.0;7.0;7.0;12.0;15.0;13.0;8.0
2014;10.0;15.0;3.0;7.0;13.0;5.0;18.0;13.0;7.0;11.0;7.0;12.0

