Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;9.0;6.0;18.0;18.0;12.0;2.0;1.0;4.0;7.0;14.0;19.0;15.0
1969;12.0;11.0;15.0;13.0;21.0;5.0;1.0;3.0;6.0;18.0;19.0;13.0
1970;15.0;11.0;12.0;14.0;14.0;1.0;2.0;1.0;10.0;13.0;18.0;8.0
1971;8.0;11.0;16.0;9.0;15.0;0.0;4.0;1.0;13.0;14.0;21.0;8.0
1972;12.0;11.0;15.0;13.0;13.0;3.0;0.0;0.0;6.0;15.0;18.0;18.0
1973;10.0;11.0;11.0;16.0;14.0;1.0;1.0;1.0;8.0;14.0;25.0;10.0
1974;10.0;9.0;15.0;16.0;10.0;3.0;3.0;3.0;9.0;16.0;16.0;18.0
1975;10.0;12.0;15.0;12.0;9.0;3.0;2.0;0.0;;12.0;16.0;11.0
1976;11.0;11.0;14.0;14.0;8.0;3.0;2.0;1.0;10.0;11.0;19.0;16.0
1977;10.0;12.0;16.0;11.0;11.0;3.0;0.0;6.0;12.0;22.0;15.0;13.0
1978;8.0;;10.0;13.0;13.0;6.0;0.0;3.0;9.0;19.0;17.0;10.0
1979;15.0;12.0;13.0;;15.0;;;1.0;7.0;;;
1980;;11.0;;;;;;;;;;
1981;13.0;12.0;12.0;17.0;7.0;2.0;1.0;2.0;14.0;24.0;19.0;19.0
1982;16.0;16.0;15.0;14.0;17.0;1.0;1.0;1.0;;22.0;;16.0
1983;;9.0;11.0;13.0;;;;;;16.0;;
1984;2.0;14.0;12.0;17.0;;;;7.0;14.0;;;
1985;;;;;;;;6.0;12.0;14.0;22.0;12.0
1986;5.0;15.0;14.0;9.0;13.0;1.0;0.0;;6.0;19.0;20.0;17.0
1987;7.0;18.0;;;;2.0;1.0;5.0;17.0;22.0;18.0;13.0
1988;13.0;;;;;;;2.0;8.0;;;
1989;4.0;;22.0;15.0;;;1.0;;;;;
1992;;;;;15.0;0.0;0.0;;3.0;19.0;;
1993;;;;12.0;8.0;;0.0;;;;12.0;
1994;;;13.0;18.0;17.0;0.0;1.0;3.0;;;;
1995;;12.0;;15.0;20.0;;;5.0;2.0;;;
1996;;;;;7.0;;1.0;;;;18.0;
1997;;3.0;;20.0;;;;;;;;
1998;;;;15.0;6.0;7.0;3.0;;8.0;16.0;;16.0
1999;;12.0;14.0;16.0;17.0;;4.0;9.0;;;;
2000;11.0;12.0;;;13.0;6.0;2.0;1.0;;;19.0;
2001;;12.0;17.0;19.0;14.0;3.0;4.0;2.0;4.0;;;

