Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2003;;;;;;;;6.0;5.0;4.0;;
2004;;;;3.0;3.0;11.0;8.0;8.0;16.0;12.0;;
2005;;;;;;7.0;13.0;16.0;;6.0;;
2006;;;3.0;2.0;3.0;1.0;15.0;10.0;9.0;15.0;10.0;3.0
2007;1.0;0.0;4.0;2.0;0.0;1.0;10.0;16.0;14.0;12.0;7.0;16.0
2008;10.0;7.0;10.0;5.0;6.0;;;10.0;9.0;13.0;;6.0
2009;;;;;;11.0;14.0;12.0;;11.0;7.0;1.0
2010;;;;;1.0;5.0;8.0;8.0;6.0;1.0;0.0;
2011;12.0;7.0;3.0;0.0;4.0;3.0;11.0;16.0;10.0;8.0;7.0;6.0
2012;7.0;2.0;3.0;1.0;11.0;10.0;7.0;14.0;11.0;12.0;8.0;6.0
2013;4.0;2.0;1.0;6.0;2.0;3.0;7.0;12.0;10.0;;9.0;1.0
2014;8.0;5.0;4.0;5.0;6.0;6.0;10.0;8.0;8.0;12.0;8.0;2.0

