Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;3.0;1.0;;;11.0;8.0;;18.0;15.0;9.0;6.0;7.0
1969;3.0;4.0;3.0;6.0;;4.0;;9.0;13.0;10.0;8.0;1.0
1970;5.0;2.0;5.0;6.0;8.0;10.0;11.0;11.0;6.0;12.0;9.0;3.0
1971;6.0;2.0;6.0;7.0;6.0;3.0;9.0;15.0;14.0;13.0;11.0;1.0
1972;10.0;11.0;2.0;9.0;7.0;2.0;6.0;13.0;11.0;8.0;6.0;8.0
1973;7.0;5.0;10.0;7.0;3.0;7.0;1.0;13.0;11.0;12.0;11.0;7.0
1974;10.0;2.0;7.0;7.0;7.0;2.0;2.0;13.0;11.0;4.0;6.0;10.0
1975;7.0;;7.0;7.0;8.0;10.0;4.0;12.0;13.0;3.0;8.0;1.0
1976;6.0;9.0;4.0;5.0;6.0;8.0;4.0;12.0;12.0;5.0;15.0;11.0
1977;5.0;7.0;8.0;6.0;7.0;13.0;1.0;2.0;15.0;;13.0;8.0
1978;8.0;9.0;11.0;12.0;;4.0;;5.0;11.0;13.0;13.0;2.0
1979;12.0;8.0;10.0;4.0;5.0;9.0;9.0;10.0;11.0;16.0;15.0;5.0
1980;7.0;10.0;5.0;10.0;11.0;;8.0;17.0;12.0;13.0;10.0;9.0
1981;12.0;7.0;5.0;13.0;;3.0;0.0;3.0;8.0;14.0;6.0;11.0
1982;5.0;8.0;3.0;8.0;8.0;6.0;8.0;11.0;13.0;10.0;13.0;9.0
1983;7.0;7.0;7.0;8.0;4.0;6.0;;11.0;11.0;9.0;8.0;10.0
1984;6.0;16.0;7.0;7.0;9.0;8.0;5.0;10.0;14.0;9.0;5.0;12.0
1985;7.0;3.0;7.0;4.0;4.0;5.0;4.0;10.0;9.0;9.0;6.0;3.0
1986;3.0;4.0;10.0;7.0;3.0;6.0;9.0;9.0;14.0;18.0;9.0;4.0
1987;9.0;9.0;9.0;4.0;3.0;6.0;;9.0;6.0;6.0;4.0;9.0
1988;9.0;4.0;4.0;5.0;8.0;7.0;7.0;;14.0;9.0;9.0;4.0
1989;8.0;5.0;8.0;8.0;9.0;4.0;;6.0;10.0;12.0;11.0;8.0
1990;1.0;5.0;4.0;3.0;8.0;4.0;0.0;;10.0;8.0;;4.0
1991;3.0;5.0;0.0;5.0;6.0;8.0;7.0;1.0;9.0;17.0;6.0;1.0
1992;3.0;4.0;5.0;0.0;8.0;8.0;4.0;7.0;8.0;10.0;1.0;2.0
1993;;4.0;6.0;0.0;8.0;1.0;0.0;8.0;13.0;7.0;1.0;1.0
1994;0.0;0.0;0.0;0.0;;;;;;;;

