Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2001;0.0;0.0;1.0;1.0;7.0;4.0;2.0;7.0;2.0;6.0;0.0;2.0
2002;0.0;0.0;2.0;8.0;5.0;10.0;9.0;4.0;2.0;1.0;1.0;2.0
2003;0.0;1.0;1.0;5.0;6.0;6.0;13.0;6.0;4.0;3.0;2.0;2.0
2004;1.0;0.0;2.0;2.0;3.0;4.0;3.0;7.0;3.0;0.0;0.0;1.0
2005;2.0;0.0;2.0;3.0;8.0;9.0;6.0;8.0;7.0;2.0;0.0;0.0
2006;0.0;0.0;1.0;5.0;2.0;4.0;3.0;2.0;5.0;3.0;1.0;0.0
2007;0.0;0.0;3.0;2.0;8.0;6.0;11.0;2.0;2.0;1.0;0.0;0.0
2008;1.0;1.0;1.0;1.0;6.0;7.0;7.0;4.0;4.0;2.0;2.0;0.0
2009;1.0;1.0;0.0;4.0;5.0;7.0;6.0;7.0;6.0;0.0;0.0;0.0
2010;0.0;1.0;0.0;2.0;6.0;6.0;6.0;4.0;7.0;2.0;0.0;0.0
2011;0.0;1.0;2.0;2.0;8.0;8.0;2.0;4.0;3.0;6.0;1.0;0.0
2012;1.0;2.0;2.0;2.0;2.0;;9.0;;1.0;0.0;0.0;0.0
2013;0.0;1.0;0.0;0.0;5.0;6.0;7.0;6.0;1.0;0.0;1.0;1.0
2014;0.0;0.0;0.0;6.0;1.0;3.0;4.0;4.0;4.0;6.0;0.0;0.0

